id,task_count,tasks_ID,heads,tails,tree,deadline
2639,16,"[31781, 31782, 31783, 31784, 31785, 31786, 31787, 31788, 31789, 31790, 31791, 31792, 31793, 31794, 31795, 31796]","[31781, 31782]","[31795, 31796]","[(31781, []), (31782, []), (31783, [31781, 31782]), (31784, [31781, 31782]), (31785, [31782, 31781]), (31786, [31781, 31782]), (31787, [31785]), (31788, [31783, 31785, 31784]), (31789, [31784]), (31790, [31789, 31787, 31788]), (31791, [31787, 31788, 31789]), (31792, [31788, 31787]), (31793, [31788]), (31794, [31788]), (31795, [31794, 31793, 31792, 31790, 31791]), (31796, [31794, 31793, 31791, 31790])]",1296
2640,7,"[31797, 31798, 31799, 31800, 31801, 31802, 31803]","[31797, 31798]",[31803],"[(31797, []), (31798, []), (31799, [31798]), (31800, [31797, 31798]), (31801, [31799, 31800]), (31802, [31799]), (31803, [31801])]",991
2641,14,"[31804, 31805, 31806, 31807, 31808, 31809, 31810, 31811, 31812, 31813, 31814, 31815, 31816, 31817]","[31804, 31805, 31806, 31807, 31808]","[31814, 31815, 31816, 31817]","[(31804, []), (31805, []), (31806, []), (31807, []), (31808, []), (31809, [31808, 31807]), (31810, [31807, 31805]), (31811, [31809]), (31812, [31809, 31810]), (31813, [31810]), (31814, [31812]), (31815, [31812, 31811, 31813]), (31816, [31812, 31813]), (31817, [31813])]",1107
2642,18,"[31818, 31819, 31820, 31821, 31822, 31823, 31824, 31825, 31826, 31827, 31828, 31829, 31830, 31831, 31832, 31833, 31834, 31835]","[31818, 31819, 31820, 31821]","[31834, 31835]","[(31818, []), (31819, []), (31820, []), (31821, []), (31822, [31819, 31820, 31821]), (31823, [31818, 31819]), (31824, [31819, 31820]), (31825, [31822, 31824, 31823]), (31826, [31823, 31824, 31822]), (31827, [31824, 31822]), (31828, [31824, 31822, 31823]), (31829, [31826]), (31830, [31827]), (31831, [31828, 31827]), (31832, [31828, 31826, 31827, 31825]), (31833, [31828, 31825, 31826, 31827]), (31834, [31829, 31830, 31831, 31832]), (31835, [31829, 31833, 31832, 31831, 31830])]",796
2643,10,"[31836, 31837, 31838, 31839, 31840, 31841, 31842, 31843, 31844, 31845]","[31836, 31837, 31838]",[31845],"[(31836, []), (31837, []), (31838, []), (31839, [31837]), (31840, [31839]), (31841, [31839]), (31842, [31839]), (31843, [31839]), (31844, [31839]), (31845, [31840, 31843, 31842])]",1808
2644,18,"[31846, 31847, 31848, 31849, 31850, 31851, 31852, 31853, 31854, 31855, 31856, 31857, 31858, 31859, 31860, 31861, 31862, 31863]","[31846, 31847, 31848, 31849]","[31860, 31861, 31862, 31863]","[(31846, []), (31847, []), (31848, []), (31849, []), (31850, [31848, 31849]), (31851, [31846, 31849]), (31852, [31850, 31851]), (31853, [31850]), (31854, [31850]), (31855, [31851, 31850]), (31856, [31853, 31854, 31852, 31855]), (31857, [31853, 31854, 31855]), (31858, [31855, 31853]), (31859, [31853, 31855, 31854, 31852]), (31860, [31859, 31857]), (31861, [31859, 31858, 31857]), (31862, [31857, 31856]), (31863, [31858, 31856])]",1661
2645,17,"[31864, 31865, 31866, 31867, 31868, 31869, 31870, 31871, 31872, 31873, 31874, 31875, 31876, 31877, 31878, 31879, 31880]","[31864, 31865, 31866, 31867, 31868]","[31878, 31879, 31880]","[(31864, []), (31865, []), (31866, []), (31867, []), (31868, []), (31869, [31867, 31864, 31866, 31865]), (31870, [31864, 31868, 31867, 31865]), (31871, [31865, 31866, 31868]), (31872, [31866, 31864, 31865, 31868, 31867]), (31873, [31867, 31866]), (31874, [31873, 31869]), (31875, [31873]), (31876, [31869, 31872]), (31877, [31873]), (31878, [31876, 31874]), (31879, [31874, 31876, 31875]), (31880, [31874, 31875, 31877, 31876])]",1311
2646,17,"[31881, 31882, 31883, 31884, 31885, 31886, 31887, 31888, 31889, 31890, 31891, 31892, 31893, 31894, 31895, 31896, 31897]","[31881, 31882, 31883, 31884]","[31895, 31896, 31897]","[(31881, []), (31882, []), (31883, []), (31884, []), (31885, [31881, 31882, 31884, 31883]), (31886, [31884]), (31887, [31883, 31884, 31881]), (31888, [31884, 31881, 31882, 31883]), (31889, [31888, 31887, 31885]), (31890, [31886, 31885]), (31891, [31885, 31886, 31887]), (31892, [31885]), (31893, [31885, 31886]), (31894, [31890, 31891]), (31895, [31894]), (31896, [31894]), (31897, [31894])]",557
2647,15,"[31898, 31899, 31900, 31901, 31902, 31903, 31904, 31905, 31906, 31907, 31908, 31909, 31910, 31911, 31912]","[31898, 31899, 31900, 31901, 31902]","[31910, 31911, 31912]","[(31898, []), (31899, []), (31900, []), (31901, []), (31902, []), (31903, [31902, 31898, 31900, 31901, 31899]), (31904, [31901]), (31905, [31902]), (31906, [31904, 31903, 31905]), (31907, [31905, 31904, 31903]), (31908, [31903, 31904]), (31909, [31908, 31907, 31906]), (31910, [31909]), (31911, [31909]), (31912, [31909])]",582
2648,13,"[31913, 31914, 31915, 31916, 31917, 31918, 31919, 31920, 31921, 31922, 31923, 31924, 31925]","[31913, 31914]","[31923, 31924, 31925]","[(31913, []), (31914, []), (31915, [31913, 31914]), (31916, [31913, 31914]), (31917, [31914]), (31918, [31914]), (31919, [31915, 31918]), (31920, [31917, 31916, 31918]), (31921, [31915]), (31922, [31919, 31920]), (31923, [31922]), (31924, [31922]), (31925, [31922])]",773
2649,13,"[31926, 31927, 31928, 31929, 31930, 31931, 31932, 31933, 31934, 31935, 31936, 31937, 31938]","[31926, 31927, 31928]","[31934, 31935, 31936, 31937, 31938]","[(31926, []), (31927, []), (31928, []), (31929, [31926, 31927]), (31930, [31926]), (31931, [31929]), (31932, [31931]), (31933, [31931]), (31934, [31932, 31933]), (31935, [31932]), (31936, [31933, 31932]), (31937, [31932]), (31938, [31933])]",1127
2650,7,"[31939, 31940, 31941, 31942, 31943, 31944, 31945]","[31939, 31940, 31941, 31942]","[31944, 31945]","[(31939, []), (31940, []), (31941, []), (31942, []), (31943, [31939, 31941]), (31944, [31943]), (31945, [31943])]",349
2651,15,"[31946, 31947, 31948, 31949, 31950, 31951, 31952, 31953, 31954, 31955, 31956, 31957, 31958, 31959, 31960]","[31946, 31947, 31948]",[31960],"[(31946, []), (31947, []), (31948, []), (31949, [31946, 31948]), (31950, [31948, 31947, 31946]), (31951, [31946, 31947]), (31952, [31947]), (31953, [31952, 31951]), (31954, [31949]), (31955, [31951, 31952]), (31956, [31952]), (31957, [31955]), (31958, [31955, 31953]), (31959, [31956, 31953]), (31960, [31957, 31959, 31958])]",572
2652,10,"[31961, 31962, 31963, 31964, 31965, 31966, 31967, 31968, 31969, 31970]","[31961, 31962, 31963, 31964]",[31970],"[(31961, []), (31962, []), (31963, []), (31964, []), (31965, [31961, 31962, 31963]), (31966, [31963, 31962]), (31967, [31963, 31961]), (31968, [31965]), (31969, [31966, 31965]), (31970, [31968])]",597
2653,14,"[31971, 31972, 31973, 31974, 31975, 31976, 31977, 31978, 31979, 31980, 31981, 31982, 31983, 31984]",[31971],[31984],"[(31971, []), (31972, [31971]), (31973, [31971]), (31974, [31971]), (31975, [31971]), (31976, [31974, 31972]), (31977, [31972]), (31978, [31972, 31975, 31974, 31973]), (31979, [31974, 31975]), (31980, [31975, 31972]), (31981, [31978, 31980, 31979]), (31982, [31980, 31978, 31977]), (31983, [31978, 31977]), (31984, [31982, 31983])]",90
2654,11,"[31985, 31986, 31987, 31988, 31989, 31990, 31991, 31992, 31993, 31994, 31995]","[31985, 31986, 31987]",[31995],"[(31985, []), (31986, []), (31987, []), (31988, [31986, 31985, 31987]), (31989, [31987, 31985, 31986]), (31990, [31986, 31985]), (31991, [31986, 31987, 31985]), (31992, [31988]), (31993, [31988, 31990]), (31994, [31989, 31988, 31990]), (31995, [31992])]",39
2655,14,"[31996, 31997, 31998, 31999, 32000, 32001, 32002, 32003, 32004, 32005, 32006, 32007, 32008, 32009]","[31996, 31997, 31998]","[32007, 32008, 32009]","[(31996, []), (31997, []), (31998, []), (31999, [31998]), (32000, [31999]), (32001, [31999]), (32002, [31999]), (32003, [31999]), (32004, [31999]), (32005, [32002]), (32006, [32000, 32002, 32003]), (32007, [32006, 32005]), (32008, [32006]), (32009, [32006, 32005])]",223
2656,7,"[32010, 32011, 32012, 32013, 32014, 32015, 32016]",[32010],[32016],"[(32010, []), (32011, [32010]), (32012, [32010]), (32013, [32010]), (32014, [32010]), (32015, [32010]), (32016, [32014])]",1019
2657,13,"[32017, 32018, 32019, 32020, 32021, 32022, 32023, 32024, 32025, 32026, 32027, 32028, 32029]","[32017, 32018, 32019, 32020]","[32026, 32027, 32028, 32029]","[(32017, []), (32018, []), (32019, []), (32020, []), (32021, [32018]), (32022, [32017, 32020, 32019]), (32023, [32017, 32019]), (32024, [32017, 32019, 32018]), (32025, [32020, 32018, 32019, 32017]), (32026, [32022, 32024, 32021, 32025, 32023]), (32027, [32021, 32023]), (32028, [32024, 32021, 32025]), (32029, [32023, 32024, 32025, 32021, 32022])]",23
2658,12,"[32030, 32031, 32032, 32033, 32034, 32035, 32036, 32037, 32038, 32039, 32040, 32041]","[32030, 32031, 32032]","[32039, 32040, 32041]","[(32030, []), (32031, []), (32032, []), (32033, [32030, 32031]), (32034, [32030, 32031]), (32035, [32032, 32030]), (32036, [32030, 32031, 32032]), (32037, [32034, 32035, 32033]), (32038, [32037]), (32039, [32038]), (32040, [32038]), (32041, [32038])]",1203
2659,15,"[32042, 32043, 32044, 32045, 32046, 32047, 32048, 32049, 32050, 32051, 32052, 32053, 32054, 32055, 32056]",[32042],"[32052, 32053, 32054, 32055, 32056]","[(32042, []), (32043, [32042]), (32044, [32042]), (32045, [32042]), (32046, [32043, 32045, 32044]), (32047, [32043, 32045, 32044]), (32048, [32043, 32044]), (32049, [32045]), (32050, [32045, 32043]), (32051, [32048, 32046]), (32052, [32051]), (32053, [32051]), (32054, [32051]), (32055, [32051]), (32056, [32051])]",273
2660,9,"[32057, 32058, 32059, 32060, 32061, 32062, 32063, 32064, 32065]","[32057, 32058, 32059, 32060, 32061]","[32064, 32065]","[(32057, []), (32058, []), (32059, []), (32060, []), (32061, []), (32062, [32060, 32061, 32059]), (32063, [32059, 32060, 32061, 32058, 32057]), (32064, [32063, 32062]), (32065, [32063, 32062])]",699
2661,16,"[32066, 32067, 32068, 32069, 32070, 32071, 32072, 32073, 32074, 32075, 32076, 32077, 32078, 32079, 32080, 32081]","[32066, 32067]","[32079, 32080, 32081]","[(32066, []), (32067, []), (32068, [32066, 32067]), (32069, [32067]), (32070, [32066]), (32071, [32067]), (32072, [32067, 32066]), (32073, [32072]), (32074, [32072, 32069, 32068, 32070, 32071]), (32075, [32069, 32070, 32068, 32072, 32071]), (32076, [32070, 32068]), (32077, [32070, 32068, 32069]), (32078, [32077, 32075, 32073]), (32079, [32078]), (32080, [32078]), (32081, [32078])]",489
2662,15,"[32082, 32083, 32084, 32085, 32086, 32087, 32088, 32089, 32090, 32091, 32092, 32093, 32094, 32095, 32096]","[32082, 32083, 32084, 32085, 32086]","[32092, 32093, 32094, 32095, 32096]","[(32082, []), (32083, []), (32084, []), (32085, []), (32086, []), (32087, [32082, 32086, 32084]), (32088, [32084, 32086, 32083, 32085, 32082]), (32089, [32085, 32086, 32083]), (32090, [32083, 32085]), (32091, [32082]), (32092, [32089, 32090, 32087, 32091, 32088]), (32093, [32087, 32091, 32089, 32090]), (32094, [32088, 32090, 32089, 32091, 32087]), (32095, [32087, 32089, 32091]), (32096, [32087, 32088])]",25
2663,11,"[32097, 32098, 32099, 32100, 32101, 32102, 32103, 32104, 32105, 32106, 32107]","[32097, 32098]","[32103, 32104, 32105, 32106, 32107]","[(32097, []), (32098, []), (32099, [32098, 32097]), (32100, [32097]), (32101, [32098, 32097]), (32102, [32097, 32098]), (32103, [32101, 32100, 32102, 32099]), (32104, [32101, 32099, 32100]), (32105, [32101, 32102]), (32106, [32102, 32100, 32099, 32101]), (32107, [32102, 32099, 32101, 32100])]",811
2664,7,"[32108, 32109, 32110, 32111, 32112, 32113, 32114]","[32108, 32109, 32110, 32111]","[32113, 32114]","[(32108, []), (32109, []), (32110, []), (32111, []), (32112, [32108, 32110, 32109]), (32113, [32112]), (32114, [32112])]",63
2665,9,"[32115, 32116, 32117, 32118, 32119, 32120, 32121, 32122, 32123]","[32115, 32116, 32117]","[32119, 32120, 32121, 32122, 32123]","[(32115, []), (32116, []), (32117, []), (32118, [32116, 32115, 32117]), (32119, [32118]), (32120, [32118]), (32121, [32118]), (32122, [32118]), (32123, [32118])]",408
2666,13,"[32124, 32125, 32126, 32127, 32128, 32129, 32130, 32131, 32132, 32133, 32134, 32135, 32136]","[32124, 32125]","[32135, 32136]","[(32124, []), (32125, []), (32126, [32124, 32125]), (32127, [32124]), (32128, [32125]), (32129, [32124, 32125]), (32130, [32124]), (32131, [32129]), (32132, [32130]), (32133, [32131]), (32134, [32131, 32132]), (32135, [32134, 32133]), (32136, [32133, 32134])]",717
2667,10,"[32137, 32138, 32139, 32140, 32141, 32142, 32143, 32144, 32145, 32146]","[32137, 32138, 32139, 32140, 32141]","[32144, 32145, 32146]","[(32137, []), (32138, []), (32139, []), (32140, []), (32141, []), (32142, [32140, 32138]), (32143, [32141, 32139]), (32144, [32143]), (32145, [32143, 32142]), (32146, [32143])]",294
2668,7,"[32147, 32148, 32149, 32150, 32151, 32152, 32153]","[32147, 32148, 32149, 32150]","[32152, 32153]","[(32147, []), (32148, []), (32149, []), (32150, []), (32151, [32149, 32147, 32150]), (32152, [32151]), (32153, [32151])]",723
2669,8,"[32154, 32155, 32156, 32157, 32158, 32159, 32160, 32161]","[32154, 32155, 32156]","[32158, 32159, 32160, 32161]","[(32154, []), (32155, []), (32156, []), (32157, [32155, 32156, 32154]), (32158, [32157]), (32159, [32157]), (32160, [32157]), (32161, [32157])]",58
2670,10,"[32162, 32163, 32164, 32165, 32166, 32167, 32168, 32169, 32170, 32171]","[32162, 32163, 32164, 32165]","[32170, 32171]","[(32162, []), (32163, []), (32164, []), (32165, []), (32166, [32165, 32163]), (32167, [32165, 32163, 32162]), (32168, [32163]), (32169, [32168]), (32170, [32169]), (32171, [32169])]",1669
2671,8,"[32172, 32173, 32174, 32175, 32176, 32177, 32178, 32179]","[32172, 32173, 32174, 32175]",[32179],"[(32172, []), (32173, []), (32174, []), (32175, []), (32176, [32174, 32173]), (32177, [32175, 32174, 32173, 32172]), (32178, [32177]), (32179, [32178])]",569
2672,19,"[32180, 32181, 32182, 32183, 32184, 32185, 32186, 32187, 32188, 32189, 32190, 32191, 32192, 32193, 32194, 32195, 32196, 32197, 32198]","[32180, 32181, 32182, 32183, 32184]","[32196, 32197, 32198]","[(32180, []), (32181, []), (32182, []), (32183, []), (32184, []), (32185, [32182, 32183, 32181]), (32186, [32180, 32184, 32182, 32183]), (32187, [32184, 32183, 32182, 32180, 32181]), (32188, [32183, 32180, 32182, 32184, 32181]), (32189, [32184]), (32190, [32189, 32185, 32186]), (32191, [32187, 32188]), (32192, [32187, 32185, 32189, 32188, 32186]), (32193, [32192, 32190]), (32194, [32190, 32191]), (32195, [32192, 32190, 32191]), (32196, [32194, 32193]), (32197, [32193, 32195, 32194]), (32198, [32194])]",57
2673,13,"[32199, 32200, 32201, 32202, 32203, 32204, 32205, 32206, 32207, 32208, 32209, 32210, 32211]","[32199, 32200, 32201, 32202, 32203]","[32207, 32208, 32209, 32210, 32211]","[(32199, []), (32200, []), (32201, []), (32202, []), (32203, []), (32204, [32201, 32200, 32202]), (32205, [32204]), (32206, [32204]), (32207, [32205]), (32208, [32205]), (32209, [32206, 32205]), (32210, [32205, 32206]), (32211, [32206, 32205])]",1724
2674,15,"[32212, 32213, 32214, 32215, 32216, 32217, 32218, 32219, 32220, 32221, 32222, 32223, 32224, 32225, 32226]","[32212, 32213]","[32222, 32223, 32224, 32225, 32226]","[(32212, []), (32213, []), (32214, [32213, 32212]), (32215, [32212]), (32216, [32213, 32212]), (32217, [32212]), (32218, [32212]), (32219, [32214, 32215, 32217]), (32220, [32214, 32218, 32216, 32217, 32215]), (32221, [32220, 32219]), (32222, [32221]), (32223, [32221]), (32224, [32221]), (32225, [32221]), (32226, [32221])]",1327
2675,7,"[32227, 32228, 32229, 32230, 32231, 32232, 32233]",[32227],"[32229, 32230, 32231, 32232, 32233]","[(32227, []), (32228, [32227]), (32229, [32228]), (32230, [32228]), (32231, [32228]), (32232, [32228]), (32233, [32228])]",1821
2676,14,"[32234, 32235, 32236, 32237, 32238, 32239, 32240, 32241, 32242, 32243, 32244, 32245, 32246, 32247]","[32234, 32235, 32236, 32237, 32238]","[32243, 32244, 32245, 32246, 32247]","[(32234, []), (32235, []), (32236, []), (32237, []), (32238, []), (32239, [32237, 32238, 32236, 32235]), (32240, [32239]), (32241, [32239]), (32242, [32239]), (32243, [32240]), (32244, [32241]), (32245, [32240]), (32246, [32241, 32242, 32240]), (32247, [32240])]",1532
2677,6,"[32248, 32249, 32250, 32251, 32252, 32253]","[32248, 32249]","[32251, 32252, 32253]","[(32248, []), (32249, []), (32250, [32248, 32249]), (32251, [32250]), (32252, [32250]), (32253, [32250])]",1191
2678,8,"[32254, 32255, 32256, 32257, 32258, 32259, 32260, 32261]","[32254, 32255]",[32261],"[(32254, []), (32255, []), (32256, [32255, 32254]), (32257, [32254, 32255]), (32258, [32254]), (32259, [32255, 32254]), (32260, [32255]), (32261, [32259])]",1063
2679,11,"[32262, 32263, 32264, 32265, 32266, 32267, 32268, 32269, 32270, 32271, 32272]","[32262, 32263, 32264, 32265, 32266]",[32272],"[(32262, []), (32263, []), (32264, []), (32265, []), (32266, []), (32267, [32264, 32262]), (32268, [32264, 32262]), (32269, [32265, 32262, 32264, 32266, 32263]), (32270, [32263]), (32271, [32265, 32266, 32264]), (32272, [32270, 32271, 32267, 32268, 32269])]",1747
2680,15,"[32273, 32274, 32275, 32276, 32277, 32278, 32279, 32280, 32281, 32282, 32283, 32284, 32285, 32286, 32287]","[32273, 32274, 32275, 32276]","[32285, 32286, 32287]","[(32273, []), (32274, []), (32275, []), (32276, []), (32277, [32273]), (32278, [32273, 32275, 32274]), (32279, [32274]), (32280, [32273, 32276, 32275, 32274]), (32281, [32277, 32279]), (32282, [32278]), (32283, [32278, 32280]), (32284, [32277]), (32285, [32281, 32284, 32282]), (32286, [32281, 32284, 32283, 32282]), (32287, [32284, 32283])]",1515
2681,5,"[32288, 32289, 32290, 32291, 32292]",[32288],[32292],"[(32288, []), (32289, [32288]), (32290, [32288]), (32291, [32288]), (32292, [32289, 32291])]",254
2682,15,"[32293, 32294, 32295, 32296, 32297, 32298, 32299, 32300, 32301, 32302, 32303, 32304, 32305, 32306, 32307]","[32293, 32294, 32295, 32296, 32297]","[32306, 32307]","[(32293, []), (32294, []), (32295, []), (32296, []), (32297, []), (32298, [32297, 32296, 32293, 32294]), (32299, [32296]), (32300, [32296]), (32301, [32300, 32298]), (32302, [32300, 32298]), (32303, [32298]), (32304, [32298, 32299, 32300]), (32305, [32298]), (32306, [32304]), (32307, [32302, 32301, 32304])]",1869
2683,13,"[32308, 32309, 32310, 32311, 32312, 32313, 32314, 32315, 32316, 32317, 32318, 32319, 32320]","[32308, 32309]","[32318, 32319, 32320]","[(32308, []), (32309, []), (32310, [32309]), (32311, [32308, 32309]), (32312, [32309]), (32313, [32308]), (32314, [32311]), (32315, [32311, 32310, 32312]), (32316, [32310, 32313, 32312]), (32317, [32312]), (32318, [32315, 32316, 32314]), (32319, [32315, 32314]), (32320, [32314, 32317, 32315, 32316])]",1908
2684,4,"[32321, 32322, 32323, 32324]",[32321],[32324],"[(32321, []), (32322, [32321]), (32323, [32322]), (32324, [32323])]",1792
2685,8,"[32325, 32326, 32327, 32328, 32329, 32330, 32331, 32332]","[32325, 32326]","[32331, 32332]","[(32325, []), (32326, []), (32327, [32326]), (32328, [32325, 32326]), (32329, [32326]), (32330, [32329]), (32331, [32330]), (32332, [32330])]",843
2686,10,"[32333, 32334, 32335, 32336, 32337, 32338, 32339, 32340, 32341, 32342]","[32333, 32334, 32335]",[32342],"[(32333, []), (32334, []), (32335, []), (32336, [32334, 32333]), (32337, [32333, 32335, 32334]), (32338, [32335]), (32339, [32338, 32337]), (32340, [32337]), (32341, [32339]), (32342, [32341])]",330
2687,11,"[32343, 32344, 32345, 32346, 32347, 32348, 32349, 32350, 32351, 32352, 32353]","[32343, 32344, 32345]","[32352, 32353]","[(32343, []), (32344, []), (32345, []), (32346, [32343, 32344, 32345]), (32347, [32343, 32344, 32345]), (32348, [32345]), (32349, [32343, 32345, 32344]), (32350, [32347]), (32351, [32349]), (32352, [32351]), (32353, [32350])]",1915
