id,task_count,tasks_ID,heads,tails,tree,deadline
2955,8,"[35646, 35647, 35648, 35649, 35650, 35651, 35652, 35653]","[35646, 35647]","[35651, 35652, 35653]","[(35646, []), (35647, []), (35648, [35647]), (35649, [35648]), (35650, [35648]), (35651, [35649]), (35652, [35650]), (35653, [35649])]",1662
2956,8,"[35654, 35655, 35656, 35657, 35658, 35659, 35660, 35661]","[35654, 35655, 35656, 35657]",[35661],"[(35654, []), (35655, []), (35656, []), (35657, []), (35658, [35655, 35657, 35656]), (35659, [35658]), (35660, [35658]), (35661, [35659])]",834
2957,11,"[35662, 35663, 35664, 35665, 35666, 35667, 35668, 35669, 35670, 35671, 35672]","[35662, 35663, 35664]","[35669, 35670, 35671, 35672]","[(35662, []), (35663, []), (35664, []), (35665, [35662]), (35666, [35664, 35663, 35662]), (35667, [35663, 35664]), (35668, [35662, 35663]), (35669, [35667, 35666]), (35670, [35666, 35668, 35665]), (35671, [35665, 35666]), (35672, [35668, 35667, 35666, 35665])]",1295
2958,10,"[35673, 35674, 35675, 35676, 35677, 35678, 35679, 35680, 35681, 35682]",[35673],"[35681, 35682]","[(35673, []), (35674, [35673]), (35675, [35673]), (35676, [35674, 35675]), (35677, [35675]), (35678, [35674]), (35679, [35676, 35678]), (35680, [35678, 35676, 35677]), (35681, [35679, 35680]), (35682, [35679, 35680])]",750
2959,6,"[35683, 35684, 35685, 35686, 35687, 35688]","[35683, 35684, 35685, 35686]",[35688],"[(35683, []), (35684, []), (35685, []), (35686, []), (35687, [35685, 35686, 35683, 35684]), (35688, [35687])]",1759
2960,7,"[35689, 35690, 35691, 35692, 35693, 35694, 35695]","[35689, 35690]",[35695],"[(35689, []), (35690, []), (35691, [35689]), (35692, [35690, 35689]), (35693, [35689]), (35694, [35689]), (35695, [35692, 35694])]",1999
2961,11,"[35696, 35697, 35698, 35699, 35700, 35701, 35702, 35703, 35704, 35705, 35706]","[35696, 35697, 35698, 35699, 35700]","[35705, 35706]","[(35696, []), (35697, []), (35698, []), (35699, []), (35700, []), (35701, [35698]), (35702, [35697, 35700, 35698]), (35703, [35699]), (35704, [35696, 35698, 35699, 35700, 35697]), (35705, [35704, 35702, 35701, 35703]), (35706, [35701])]",1440
2962,12,"[35707, 35708, 35709, 35710, 35711, 35712, 35713, 35714, 35715, 35716, 35717, 35718]","[35707, 35708]","[35717, 35718]","[(35707, []), (35708, []), (35709, [35707]), (35710, [35708, 35707]), (35711, [35710, 35709]), (35712, [35709]), (35713, [35710]), (35714, [35710, 35709]), (35715, [35712, 35714, 35711]), (35716, [35711, 35714]), (35717, [35716, 35715]), (35718, [35716, 35715])]",794
2963,12,"[35719, 35720, 35721, 35722, 35723, 35724, 35725, 35726, 35727, 35728, 35729, 35730]","[35719, 35720, 35721, 35722]","[35728, 35729, 35730]","[(35719, []), (35720, []), (35721, []), (35722, []), (35723, [35722, 35720]), (35724, [35723]), (35725, [35723]), (35726, [35725]), (35727, [35724, 35725]), (35728, [35727]), (35729, [35727, 35726]), (35730, [35726, 35727])]",18
2964,12,"[35731, 35732, 35733, 35734, 35735, 35736, 35737, 35738, 35739, 35740, 35741, 35742]","[35731, 35732, 35733, 35734]","[35739, 35740, 35741, 35742]","[(35731, []), (35732, []), (35733, []), (35734, []), (35735, [35732, 35733, 35731, 35734]), (35736, [35734, 35732]), (35737, [35732]), (35738, [35731, 35733, 35732]), (35739, [35737, 35735, 35738, 35736]), (35740, [35738, 35736, 35735]), (35741, [35738, 35736, 35737]), (35742, [35736, 35737, 35738, 35735])]",406
2965,18,"[35743, 35744, 35745, 35746, 35747, 35748, 35749, 35750, 35751, 35752, 35753, 35754, 35755, 35756, 35757, 35758, 35759, 35760]","[35743, 35744, 35745, 35746, 35747]","[35756, 35757, 35758, 35759, 35760]","[(35743, []), (35744, []), (35745, []), (35746, []), (35747, []), (35748, [35743]), (35749, [35745, 35743, 35746, 35744]), (35750, [35748]), (35751, [35748, 35749]), (35752, [35749]), (35753, [35749]), (35754, [35750]), (35755, [35753]), (35756, [35754, 35755]), (35757, [35755, 35754]), (35758, [35754]), (35759, [35754]), (35760, [35755])]",104
2966,13,"[35761, 35762, 35763, 35764, 35765, 35766, 35767, 35768, 35769, 35770, 35771, 35772, 35773]","[35761, 35762]",[35773],"[(35761, []), (35762, []), (35763, [35762, 35761]), (35764, [35762]), (35765, [35762]), (35766, [35761, 35762]), (35767, [35762]), (35768, [35764, 35767, 35763, 35766, 35765]), (35769, [35766]), (35770, [35768]), (35771, [35768, 35769]), (35772, [35768, 35769]), (35773, [35771])]",208
2967,19,"[35774, 35775, 35776, 35777, 35778, 35779, 35780, 35781, 35782, 35783, 35784, 35785, 35786, 35787, 35788, 35789, 35790, 35791, 35792]","[35774, 35775, 35776, 35777, 35778]","[35788, 35789, 35790, 35791, 35792]","[(35774, []), (35775, []), (35776, []), (35777, []), (35778, []), (35779, [35775, 35774, 35778, 35776]), (35780, [35774, 35776]), (35781, [35775, 35776, 35777, 35778, 35774]), (35782, [35781, 35780, 35779]), (35783, [35780]), (35784, [35780, 35781]), (35785, [35781, 35780]), (35786, [35784, 35785, 35783, 35782]), (35787, [35782, 35783, 35784, 35785]), (35788, [35786]), (35789, [35786]), (35790, [35786]), (35791, [35786]), (35792, [35787, 35786])]",1000
2968,8,"[35793, 35794, 35795, 35796, 35797, 35798, 35799, 35800]","[35793, 35794]","[35798, 35799, 35800]","[(35793, []), (35794, []), (35795, [35794]), (35796, [35794]), (35797, [35794, 35793]), (35798, [35796]), (35799, [35796, 35795, 35797]), (35800, [35796])]",941
2969,15,"[35801, 35802, 35803, 35804, 35805, 35806, 35807, 35808, 35809, 35810, 35811, 35812, 35813, 35814, 35815]","[35801, 35802, 35803, 35804]","[35812, 35813, 35814, 35815]","[(35801, []), (35802, []), (35803, []), (35804, []), (35805, [35801, 35804]), (35806, [35804, 35801, 35802]), (35807, [35804, 35801]), (35808, [35806, 35805, 35807]), (35809, [35807, 35805, 35806]), (35810, [35807, 35805, 35806]), (35811, [35807, 35805, 35806]), (35812, [35811, 35808, 35810, 35809]), (35813, [35811]), (35814, [35811, 35808, 35809, 35810]), (35815, [35811, 35808])]",1719
2970,10,"[35816, 35817, 35818, 35819, 35820, 35821, 35822, 35823, 35824, 35825]",[35816],"[35821, 35822, 35823, 35824, 35825]","[(35816, []), (35817, [35816]), (35818, [35816]), (35819, [35816]), (35820, [35816]), (35821, [35819]), (35822, [35820, 35818]), (35823, [35817, 35820, 35818, 35819]), (35824, [35817]), (35825, [35818, 35819, 35820, 35817])]",1719
2971,9,"[35826, 35827, 35828, 35829, 35830, 35831, 35832, 35833, 35834]",[35826],[35834],"[(35826, []), (35827, [35826]), (35828, [35826]), (35829, [35826]), (35830, [35827]), (35831, [35829, 35827, 35828]), (35832, [35828, 35827, 35829]), (35833, [35827]), (35834, [35833, 35830, 35831])]",526
2972,13,"[35835, 35836, 35837, 35838, 35839, 35840, 35841, 35842, 35843, 35844, 35845, 35846, 35847]","[35835, 35836, 35837]","[35845, 35846, 35847]","[(35835, []), (35836, []), (35837, []), (35838, [35835, 35836]), (35839, [35837, 35836, 35835]), (35840, [35838]), (35841, [35839, 35838]), (35842, [35838, 35839]), (35843, [35838, 35839]), (35844, [35840, 35843, 35842, 35841]), (35845, [35844]), (35846, [35844]), (35847, [35844])]",252
2973,12,"[35848, 35849, 35850, 35851, 35852, 35853, 35854, 35855, 35856, 35857, 35858, 35859]","[35848, 35849, 35850, 35851, 35852]","[35858, 35859]","[(35848, []), (35849, []), (35850, []), (35851, []), (35852, []), (35853, [35852, 35848, 35850]), (35854, [35848, 35849]), (35855, [35854, 35853]), (35856, [35854, 35853]), (35857, [35853, 35854]), (35858, [35856, 35857, 35855]), (35859, [35855, 35857])]",1375
2974,10,"[35860, 35861, 35862, 35863, 35864, 35865, 35866, 35867, 35868, 35869]","[35860, 35861, 35862, 35863]","[35868, 35869]","[(35860, []), (35861, []), (35862, []), (35863, []), (35864, [35860, 35863, 35862]), (35865, [35864]), (35866, [35864]), (35867, [35864]), (35868, [35867]), (35869, [35867])]",627
2975,10,"[35870, 35871, 35872, 35873, 35874, 35875, 35876, 35877, 35878, 35879]","[35870, 35871, 35872, 35873, 35874]",[35879],"[(35870, []), (35871, []), (35872, []), (35873, []), (35874, []), (35875, [35873, 35871, 35870, 35872, 35874]), (35876, [35873, 35870]), (35877, [35875]), (35878, [35875, 35876]), (35879, [35878, 35877])]",990
2976,10,"[35880, 35881, 35882, 35883, 35884, 35885, 35886, 35887, 35888, 35889]","[35880, 35881]","[35887, 35888, 35889]","[(35880, []), (35881, []), (35882, [35880]), (35883, [35880, 35881]), (35884, [35880]), (35885, [35882, 35884]), (35886, [35883, 35882]), (35887, [35885, 35886]), (35888, [35886]), (35889, [35886, 35885])]",232
2977,8,"[35890, 35891, 35892, 35893, 35894, 35895, 35896, 35897]","[35890, 35891]","[35895, 35896, 35897]","[(35890, []), (35891, []), (35892, [35891]), (35893, [35890, 35891]), (35894, [35892, 35893]), (35895, [35894]), (35896, [35894]), (35897, [35894])]",543
2978,11,"[35898, 35899, 35900, 35901, 35902, 35903, 35904, 35905, 35906, 35907, 35908]",[35898],[35908],"[(35898, []), (35899, [35898]), (35900, [35898]), (35901, [35898]), (35902, [35901, 35899]), (35903, [35899, 35901, 35900]), (35904, [35901]), (35905, [35899]), (35906, [35902, 35905, 35903]), (35907, [35903, 35905]), (35908, [35906])]",1150
2979,12,"[35909, 35910, 35911, 35912, 35913, 35914, 35915, 35916, 35917, 35918, 35919, 35920]","[35909, 35910, 35911, 35912, 35913]","[35917, 35918, 35919, 35920]","[(35909, []), (35910, []), (35911, []), (35912, []), (35913, []), (35914, [35912, 35909, 35913, 35911]), (35915, [35909, 35913, 35912]), (35916, [35915, 35914]), (35917, [35916]), (35918, [35916]), (35919, [35916]), (35920, [35916])]",817
2980,8,"[35921, 35922, 35923, 35924, 35925, 35926, 35927, 35928]","[35921, 35922]","[35927, 35928]","[(35921, []), (35922, []), (35923, [35922]), (35924, [35922, 35921]), (35925, [35922, 35921]), (35926, [35922]), (35927, [35925, 35926]), (35928, [35923, 35924, 35925, 35926])]",1516
2981,10,"[35929, 35930, 35931, 35932, 35933, 35934, 35935, 35936, 35937, 35938]","[35929, 35930, 35931]","[35936, 35937, 35938]","[(35929, []), (35930, []), (35931, []), (35932, [35930]), (35933, [35931, 35929, 35930]), (35934, [35931]), (35935, [35930, 35929]), (35936, [35934, 35933]), (35937, [35935, 35934]), (35938, [35932, 35934, 35933, 35935])]",1029
2982,16,"[35939, 35940, 35941, 35942, 35943, 35944, 35945, 35946, 35947, 35948, 35949, 35950, 35951, 35952, 35953, 35954]","[35939, 35940]","[35953, 35954]","[(35939, []), (35940, []), (35941, [35940]), (35942, [35940]), (35943, [35940]), (35944, [35939]), (35945, [35939]), (35946, [35942, 35941, 35943]), (35947, [35945]), (35948, [35941, 35945, 35944, 35942, 35943]), (35949, [35942, 35945, 35941]), (35950, [35948, 35949, 35946]), (35951, [35946, 35949, 35948]), (35952, [35949, 35947]), (35953, [35951, 35952, 35950]), (35954, [35951, 35950, 35952])]",30
2983,13,"[35955, 35956, 35957, 35958, 35959, 35960, 35961, 35962, 35963, 35964, 35965, 35966, 35967]","[35955, 35956, 35957, 35958, 35959]","[35963, 35964, 35965, 35966, 35967]","[(35955, []), (35956, []), (35957, []), (35958, []), (35959, []), (35960, [35959, 35958, 35955, 35956, 35957]), (35961, [35957, 35958, 35955, 35959]), (35962, [35960, 35961]), (35963, [35962]), (35964, [35962]), (35965, [35962]), (35966, [35962]), (35967, [35962])]",1019
2984,12,"[35968, 35969, 35970, 35971, 35972, 35973, 35974, 35975, 35976, 35977, 35978, 35979]","[35968, 35969, 35970]","[35977, 35978, 35979]","[(35968, []), (35969, []), (35970, []), (35971, [35970, 35968, 35969]), (35972, [35969]), (35973, [35971]), (35974, [35971, 35972]), (35975, [35971]), (35976, [35972, 35971]), (35977, [35975, 35976, 35973, 35974]), (35978, [35974]), (35979, [35973, 35974, 35976, 35975])]",544
2985,10,"[35980, 35981, 35982, 35983, 35984, 35985, 35986, 35987, 35988, 35989]","[35980, 35981, 35982]","[35985, 35986, 35987, 35988, 35989]","[(35980, []), (35981, []), (35982, []), (35983, [35980, 35982, 35981]), (35984, [35980, 35982, 35981]), (35985, [35984, 35983]), (35986, [35984]), (35987, [35983, 35984]), (35988, [35984]), (35989, [35983])]",1154
2986,13,"[35990, 35991, 35992, 35993, 35994, 35995, 35996, 35997, 35998, 35999, 36000, 36001, 36002]","[35990, 35991, 35992, 35993]","[35999, 36000, 36001, 36002]","[(35990, []), (35991, []), (35992, []), (35993, []), (35994, [35991, 35993]), (35995, [35994]), (35996, [35994]), (35997, [35994]), (35998, [35994]), (35999, [35996, 35997]), (36000, [35996, 35995]), (36001, [35998, 35996]), (36002, [35997, 35995, 35996, 35998])]",1386
2987,6,"[36003, 36004, 36005, 36006, 36007, 36008]","[36003, 36004, 36005]","[36007, 36008]","[(36003, []), (36004, []), (36005, []), (36006, [36004]), (36007, [36006]), (36008, [36006])]",1987
2988,16,"[36009, 36010, 36011, 36012, 36013, 36014, 36015, 36016, 36017, 36018, 36019, 36020, 36021, 36022, 36023, 36024]","[36009, 36010, 36011, 36012]","[36021, 36022, 36023, 36024]","[(36009, []), (36010, []), (36011, []), (36012, []), (36013, [36009, 36011, 36012]), (36014, [36013]), (36015, [36013]), (36016, [36015]), (36017, [36015]), (36018, [36015, 36014]), (36019, [36015, 36014]), (36020, [36015, 36014]), (36021, [36017, 36020, 36016]), (36022, [36018, 36020, 36019]), (36023, [36020, 36017, 36018, 36019, 36016]), (36024, [36018])]",1866
2989,9,"[36025, 36026, 36027, 36028, 36029, 36030, 36031, 36032, 36033]",[36025],"[36031, 36032, 36033]","[(36025, []), (36026, [36025]), (36027, [36025]), (36028, [36025]), (36029, [36027]), (36030, [36028]), (36031, [36029, 36030]), (36032, [36030, 36029]), (36033, [36029, 36030])]",1035
2990,10,"[36034, 36035, 36036, 36037, 36038, 36039, 36040, 36041, 36042, 36043]",[36034],"[36039, 36040, 36041, 36042, 36043]","[(36034, []), (36035, [36034]), (36036, [36034]), (36037, [36034]), (36038, [36034]), (36039, [36037, 36035, 36038]), (36040, [36038, 36035]), (36041, [36037, 36038, 36036]), (36042, [36037]), (36043, [36037, 36036])]",1471
2991,10,"[36044, 36045, 36046, 36047, 36048, 36049, 36050, 36051, 36052, 36053]","[36044, 36045, 36046, 36047]","[36049, 36050, 36051, 36052, 36053]","[(36044, []), (36045, []), (36046, []), (36047, []), (36048, [36046]), (36049, [36048]), (36050, [36048]), (36051, [36048]), (36052, [36048]), (36053, [36048])]",1905
2992,15,"[36054, 36055, 36056, 36057, 36058, 36059, 36060, 36061, 36062, 36063, 36064, 36065, 36066, 36067, 36068]","[36054, 36055, 36056, 36057, 36058]","[36067, 36068]","[(36054, []), (36055, []), (36056, []), (36057, []), (36058, []), (36059, [36058, 36055, 36056, 36057]), (36060, [36054, 36056, 36058]), (36061, [36057]), (36062, [36055]), (36063, [36057, 36058]), (36064, [36063, 36061, 36060, 36059, 36062]), (36065, [36061, 36062]), (36066, [36062, 36060, 36063]), (36067, [36065]), (36068, [36065, 36066, 36064])]",271
2993,10,"[36069, 36070, 36071, 36072, 36073, 36074, 36075, 36076, 36077, 36078]","[36069, 36070]","[36077, 36078]","[(36069, []), (36070, []), (36071, [36069, 36070]), (36072, [36070, 36069]), (36073, [36069]), (36074, [36069]), (36075, [36073, 36071, 36072]), (36076, [36071]), (36077, [36076]), (36078, [36076, 36075])]",1165
2994,11,"[36079, 36080, 36081, 36082, 36083, 36084, 36085, 36086, 36087, 36088, 36089]","[36079, 36080]","[36085, 36086, 36087, 36088, 36089]","[(36079, []), (36080, []), (36081, [36079, 36080]), (36082, [36079, 36080]), (36083, [36079, 36080]), (36084, [36079, 36080]), (36085, [36082, 36083, 36081]), (36086, [36081]), (36087, [36081, 36083, 36082, 36084]), (36088, [36081]), (36089, [36081, 36082])]",1899
2995,12,"[36090, 36091, 36092, 36093, 36094, 36095, 36096, 36097, 36098, 36099, 36100, 36101]","[36090, 36091, 36092]","[36098, 36099, 36100, 36101]","[(36090, []), (36091, []), (36092, []), (36093, [36092, 36090, 36091]), (36094, [36092]), (36095, [36092, 36090, 36091]), (36096, [36092, 36091, 36090]), (36097, [36091, 36090, 36092]), (36098, [36094, 36097, 36093]), (36099, [36097, 36095, 36096]), (36100, [36094, 36096, 36097]), (36101, [36094, 36095])]",537
2996,17,"[36102, 36103, 36104, 36105, 36106, 36107, 36108, 36109, 36110, 36111, 36112, 36113, 36114, 36115, 36116, 36117, 36118]","[36102, 36103, 36104, 36105, 36106]","[36116, 36117, 36118]","[(36102, []), (36103, []), (36104, []), (36105, []), (36106, []), (36107, [36104, 36102]), (36108, [36104, 36106, 36103, 36102, 36105]), (36109, [36108, 36107]), (36110, [36107]), (36111, [36109]), (36112, [36110]), (36113, [36109]), (36114, [36109]), (36115, [36109]), (36116, [36111, 36114, 36113]), (36117, [36111, 36113, 36112, 36114]), (36118, [36115])]",211
2997,15,"[36119, 36120, 36121, 36122, 36123, 36124, 36125, 36126, 36127, 36128, 36129, 36130, 36131, 36132, 36133]","[36119, 36120, 36121, 36122]","[36132, 36133]","[(36119, []), (36120, []), (36121, []), (36122, []), (36123, [36119]), (36124, [36120]), (36125, [36121]), (36126, [36119]), (36127, [36123, 36126, 36124, 36125]), (36128, [36127]), (36129, [36127]), (36130, [36127]), (36131, [36127]), (36132, [36129, 36130, 36131]), (36133, [36129, 36130, 36128])]",1497
2998,14,"[36134, 36135, 36136, 36137, 36138, 36139, 36140, 36141, 36142, 36143, 36144, 36145, 36146, 36147]","[36134, 36135]","[36145, 36146, 36147]","[(36134, []), (36135, []), (36136, [36134, 36135]), (36137, [36134, 36135]), (36138, [36135]), (36139, [36137, 36136, 36138]), (36140, [36136, 36137, 36138]), (36141, [36138, 36136, 36137]), (36142, [36137]), (36143, [36141, 36139]), (36144, [36141, 36139, 36140]), (36145, [36143]), (36146, [36144, 36143]), (36147, [36143, 36144])]",883
2999,12,"[36148, 36149, 36150, 36151, 36152, 36153, 36154, 36155, 36156, 36157, 36158, 36159]","[36148, 36149]","[36155, 36156, 36157, 36158, 36159]","[(36148, []), (36149, []), (36150, [36149, 36148]), (36151, [36148]), (36152, [36149, 36148]), (36153, [36149, 36148]), (36154, [36148]), (36155, [36153]), (36156, [36151, 36153, 36154]), (36157, [36153, 36151, 36150, 36152, 36154]), (36158, [36150, 36152]), (36159, [36152, 36153, 36150])]",1661
3000,14,"[36160, 36161, 36162, 36163, 36164, 36165, 36166, 36167, 36168, 36169, 36170, 36171, 36172, 36173]","[36160, 36161]","[36172, 36173]","[(36160, []), (36161, []), (36162, [36160]), (36163, [36162]), (36164, [36162]), (36165, [36162]), (36166, [36162]), (36167, [36163, 36166, 36165, 36164]), (36168, [36164, 36165, 36163, 36166]), (36169, [36165, 36164, 36166, 36163]), (36170, [36165, 36166, 36164, 36163]), (36171, [36164, 36166, 36163]), (36172, [36168]), (36173, [36169, 36168, 36170, 36171])]",1930
3001,7,"[36174, 36175, 36176, 36177, 36178, 36179, 36180]","[36174, 36175, 36176, 36177]",[36180],"[(36174, []), (36175, []), (36176, []), (36177, []), (36178, [36175]), (36179, [36174, 36177, 36176, 36175]), (36180, [36178])]",726
3002,15,"[36181, 36182, 36183, 36184, 36185, 36186, 36187, 36188, 36189, 36190, 36191, 36192, 36193, 36194, 36195]",[36181],"[36191, 36192, 36193, 36194, 36195]","[(36181, []), (36182, [36181]), (36183, [36181]), (36184, [36181]), (36185, [36181]), (36186, [36181]), (36187, [36185, 36186, 36184, 36183]), (36188, [36186, 36183, 36185]), (36189, [36188]), (36190, [36187]), (36191, [36189, 36190]), (36192, [36189, 36190]), (36193, [36190, 36189]), (36194, [36189, 36190]), (36195, [36190])]",874
3003,13,"[36196, 36197, 36198, 36199, 36200, 36201, 36202, 36203, 36204, 36205, 36206, 36207, 36208]","[36196, 36197]","[36204, 36205, 36206, 36207, 36208]","[(36196, []), (36197, []), (36198, [36197]), (36199, [36198]), (36200, [36198]), (36201, [36200]), (36202, [36200, 36199]), (36203, [36199]), (36204, [36203, 36202, 36201]), (36205, [36201, 36202]), (36206, [36203, 36202, 36201]), (36207, [36203]), (36208, [36201, 36202, 36203])]",787
