id,task_count,tasks_ID,heads,tails,tree,deadline
1096,6,"[5759, 5760, 5761, 5762, 5763, 5764]","[5759, 5760]",[5764],"[(5759, []), (5760, []), (5761, [5760]), (5762, [5759, 5760]), (5763, [5762, 5761]), (5764, [5763])]",80
1097,4,"[5765, 5766, 5767, 5768]",[5765],[5768],"[(5765, []), (5766, [5765]), (5767, [5766]), (5768, [5767])]",508
1098,5,"[5769, 5770, 5771, 5772, 5773]","[5769, 5770]",[5773],"[(5769, []), (5770, []), (5771, [5770, 5769]), (5772, [5770, 5769]), (5773, [5772])]",1102
1099,8,"[5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781]","[5774, 5775]","[5780, 5781]","[(5774, []), (5775, []), (5776, [5774]), (5777, [5775]), (5778, [5776]), (5779, [5777]), (5780, [5779, 5778]), (5781, [5779, 5778])]",1863
1100,6,"[5782, 5783, 5784, 5785, 5786, 5787]",[5782],[5787],"[(5782, []), (5783, [5782]), (5784, [5782]), (5785, [5783, 5784]), (5786, [5784, 5783]), (5787, [5785])]",1771
1101,6,"[5788, 5789, 5790, 5791, 5792, 5793]","[5788, 5789]","[5792, 5793]","[(5788, []), (5789, []), (5790, [5789]), (5791, [5790]), (5792, [5791]), (5793, [5791])]",1801
1102,7,"[5794, 5795, 5796, 5797, 5798, 5799, 5800]",[5794],"[5799, 5800]","[(5794, []), (5795, [5794]), (5796, [5794]), (5797, [5796, 5795]), (5798, [5795, 5796]), (5799, [5798]), (5800, [5797, 5798])]",798
1103,4,"[5801, 5802, 5803, 5804]",[5801],[5804],"[(5801, []), (5802, [5801]), (5803, [5801]), (5804, [5802])]",258
1104,5,"[5805, 5806, 5807, 5808, 5809]",[5805],[5809],"[(5805, []), (5806, [5805]), (5807, [5805]), (5808, [5806, 5807]), (5809, [5808])]",783
1105,7,"[5810, 5811, 5812, 5813, 5814, 5815, 5816]","[5810, 5811]",[5816],"[(5810, []), (5811, []), (5812, [5810]), (5813, [5810]), (5814, [5812]), (5815, [5812, 5813]), (5816, [5814])]",1410
1106,7,"[5817, 5818, 5819, 5820, 5821, 5822, 5823]","[5817, 5818]",[5823],"[(5817, []), (5818, []), (5819, [5817]), (5820, [5817, 5818]), (5821, [5819]), (5822, [5820]), (5823, [5822])]",874
1107,3,"[5824, 5825, 5826]",[5824],[5826],"[(5824, []), (5825, [5824]), (5826, [5825])]",1143
1108,4,"[5827, 5828, 5829, 5830]","[5827, 5828]",[5830],"[(5827, []), (5828, []), (5829, [5828, 5827]), (5830, [5829])]",244
1109,3,"[5831, 5832, 5833]",[5831],[5833],"[(5831, []), (5832, [5831]), (5833, [5832])]",519
1110,5,"[5834, 5835, 5836, 5837, 5838]","[5834, 5835]","[5837, 5838]","[(5834, []), (5835, []), (5836, [5834]), (5837, [5836]), (5838, [5836])]",1263
1111,7,"[5839, 5840, 5841, 5842, 5843, 5844, 5845]","[5839, 5840]","[5844, 5845]","[(5839, []), (5840, []), (5841, [5839, 5840]), (5842, [5840, 5839]), (5843, [5841, 5842]), (5844, [5843]), (5845, [5843])]",824
1112,4,"[5846, 5847, 5848, 5849]","[5846, 5847]",[5849],"[(5846, []), (5847, []), (5848, [5847]), (5849, [5848])]",1443
1113,8,"[5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857]","[5850, 5851]","[5856, 5857]","[(5850, []), (5851, []), (5852, [5851, 5850]), (5853, [5851, 5850]), (5854, [5852]), (5855, [5853, 5852]), (5856, [5855]), (5857, [5854, 5855])]",878
1114,6,"[5858, 5859, 5860, 5861, 5862, 5863]",[5858],[5863],"[(5858, []), (5859, [5858]), (5860, [5858]), (5861, [5860, 5859]), (5862, [5859, 5860]), (5863, [5862])]",884
1115,4,"[5864, 5865, 5866, 5867]","[5864, 5865]",[5867],"[(5864, []), (5865, []), (5866, [5864, 5865]), (5867, [5866])]",1296
1116,4,"[5868, 5869, 5870, 5871]",[5868],[5871],"[(5868, []), (5869, [5868]), (5870, [5869]), (5871, [5870])]",1616
1117,5,"[5872, 5873, 5874, 5875, 5876]","[5872, 5873]",[5876],"[(5872, []), (5873, []), (5874, [5872]), (5875, [5872, 5873]), (5876, [5875])]",1394
1118,5,"[5877, 5878, 5879, 5880, 5881]",[5877],[5881],"[(5877, []), (5878, [5877]), (5879, [5878]), (5880, [5878]), (5881, [5879])]",1226
1119,8,"[5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889]","[5882, 5883]","[5888, 5889]","[(5882, []), (5883, []), (5884, [5882, 5883]), (5885, [5882]), (5886, [5885]), (5887, [5884]), (5888, [5886]), (5889, [5887])]",1985
1120,4,"[5890, 5891, 5892, 5893]",[5890],"[5892, 5893]","[(5890, []), (5891, [5890]), (5892, [5891]), (5893, [5891])]",282
1121,8,"[5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901]","[5894, 5895]","[5900, 5901]","[(5894, []), (5895, []), (5896, [5894, 5895]), (5897, [5894, 5895]), (5898, [5897]), (5899, [5896, 5897]), (5900, [5898]), (5901, [5898, 5899])]",217
1122,7,"[5902, 5903, 5904, 5905, 5906, 5907, 5908]","[5902, 5903]","[5907, 5908]","[(5902, []), (5903, []), (5904, [5903, 5902]), (5905, [5903, 5902]), (5906, [5905]), (5907, [5906]), (5908, [5906])]",1880
1123,7,"[5909, 5910, 5911, 5912, 5913, 5914, 5915]","[5909, 5910]",[5915],"[(5909, []), (5910, []), (5911, [5910]), (5912, [5909, 5910]), (5913, [5912]), (5914, [5911, 5912]), (5915, [5914])]",1677
1124,7,"[5916, 5917, 5918, 5919, 5920, 5921, 5922]","[5916, 5917]","[5921, 5922]","[(5916, []), (5917, []), (5918, [5917]), (5919, [5916]), (5920, [5918, 5919]), (5921, [5920]), (5922, [5920])]",813
1125,5,"[5923, 5924, 5925, 5926, 5927]",[5923],[5927],"[(5923, []), (5924, [5923]), (5925, [5923]), (5926, [5924, 5925]), (5927, [5926])]",926
1126,7,"[5928, 5929, 5930, 5931, 5932, 5933, 5934]","[5928, 5929]","[5933, 5934]","[(5928, []), (5929, []), (5930, [5928, 5929]), (5931, [5930]), (5932, [5930]), (5933, [5931, 5932]), (5934, [5932, 5931])]",333
1127,6,"[5935, 5936, 5937, 5938, 5939, 5940]",[5935],[5940],"[(5935, []), (5936, [5935]), (5937, [5935]), (5938, [5937]), (5939, [5937, 5936]), (5940, [5938, 5939])]",1416
1128,5,"[5941, 5942, 5943, 5944, 5945]",[5941],[5945],"[(5941, []), (5942, [5941]), (5943, [5942]), (5944, [5942]), (5945, [5944])]",1173
1129,4,"[5946, 5947, 5948, 5949]",[5946],[5949],"[(5946, []), (5947, [5946]), (5948, [5946]), (5949, [5947])]",177
1130,3,"[5950, 5951, 5952]",[5950],[5952],"[(5950, []), (5951, [5950]), (5952, [5951])]",1202
1131,6,"[5953, 5954, 5955, 5956, 5957, 5958]","[5953, 5954]",[5958],"[(5953, []), (5954, []), (5955, [5953]), (5956, [5955]), (5957, [5955]), (5958, [5957, 5956])]",1513
1132,8,"[5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966]","[5959, 5960]","[5965, 5966]","[(5959, []), (5960, []), (5961, [5960]), (5962, [5959]), (5963, [5962, 5961]), (5964, [5961]), (5965, [5963, 5964]), (5966, [5964, 5963])]",1622
1133,3,"[5967, 5968, 5969]",[5967],[5969],"[(5967, []), (5968, [5967]), (5969, [5968])]",508
1134,5,"[5970, 5971, 5972, 5973, 5974]",[5970],"[5973, 5974]","[(5970, []), (5971, [5970]), (5972, [5971]), (5973, [5972]), (5974, [5972])]",1927
1135,7,"[5975, 5976, 5977, 5978, 5979, 5980, 5981]",[5975],"[5980, 5981]","[(5975, []), (5976, [5975]), (5977, [5975]), (5978, [5976, 5977]), (5979, [5976]), (5980, [5978, 5979]), (5981, [5978])]",1135
1136,5,"[5982, 5983, 5984, 5985, 5986]",[5982],[5986],"[(5982, []), (5983, [5982]), (5984, [5983]), (5985, [5983]), (5986, [5985])]",1281
1137,6,"[5987, 5988, 5989, 5990, 5991, 5992]",[5987],"[5991, 5992]","[(5987, []), (5988, [5987]), (5989, [5987]), (5990, [5989, 5988]), (5991, [5990]), (5992, [5990])]",105
1138,4,"[5993, 5994, 5995, 5996]",[5993],"[5995, 5996]","[(5993, []), (5994, [5993]), (5995, [5994]), (5996, [5994])]",269
1139,5,"[5997, 5998, 5999, 6000, 6001]",[5997],[6001],"[(5997, []), (5998, [5997]), (5999, [5998]), (6000, [5998]), (6001, [5999, 6000])]",1533
1140,5,"[6002, 6003, 6004, 6005, 6006]",[6002],[6006],"[(6002, []), (6003, [6002]), (6004, [6003]), (6005, [6003]), (6006, [6004])]",361
1141,5,"[6007, 6008, 6009, 6010, 6011]",[6007],"[6010, 6011]","[(6007, []), (6008, [6007]), (6009, [6008]), (6010, [6009]), (6011, [6009])]",662
1142,5,"[6012, 6013, 6014, 6015, 6016]",[6012],"[6015, 6016]","[(6012, []), (6013, [6012]), (6014, [6013]), (6015, [6014]), (6016, [6014])]",894
1143,6,"[6017, 6018, 6019, 6020, 6021, 6022]","[6017, 6018]","[6021, 6022]","[(6017, []), (6018, []), (6019, [6017]), (6020, [6019]), (6021, [6020]), (6022, [6020])]",946
1144,5,"[6023, 6024, 6025, 6026, 6027]","[6023, 6024]","[6026, 6027]","[(6023, []), (6024, []), (6025, [6024]), (6026, [6025]), (6027, [6025])]",475
1145,3,"[6028, 6029, 6030]",[6028],[6030],"[(6028, []), (6029, [6028]), (6030, [6029])]",1479
1146,4,"[6031, 6032, 6033, 6034]",[6031],[6034],"[(6031, []), (6032, [6031]), (6033, [6031]), (6034, [6032, 6033])]",1254
1147,4,"[6035, 6036, 6037, 6038]",[6035],[6038],"[(6035, []), (6036, [6035]), (6037, [6035]), (6038, [6036])]",1958
1148,4,"[6039, 6040, 6041, 6042]",[6039],[6042],"[(6039, []), (6040, [6039]), (6041, [6039]), (6042, [6041])]",991
1149,3,"[6043, 6044, 6045]",[6043],[6045],"[(6043, []), (6044, [6043]), (6045, [6044])]",103
1150,6,"[6046, 6047, 6048, 6049, 6050, 6051]",[6046],"[6050, 6051]","[(6046, []), (6047, [6046]), (6048, [6047]), (6049, [6047]), (6050, [6048]), (6051, [6049])]",1471
1151,5,"[6052, 6053, 6054, 6055, 6056]","[6052, 6053]","[6055, 6056]","[(6052, []), (6053, []), (6054, [6053, 6052]), (6055, [6054]), (6056, [6054])]",579
1152,5,"[6057, 6058, 6059, 6060, 6061]","[6057, 6058]",[6061],"[(6057, []), (6058, []), (6059, [6057]), (6060, [6059]), (6061, [6060])]",166
1153,4,"[6062, 6063, 6064, 6065]","[6062, 6063]",[6065],"[(6062, []), (6063, []), (6064, [6062, 6063]), (6065, [6064])]",1079
1154,5,"[6066, 6067, 6068, 6069, 6070]","[6066, 6067]",[6070],"[(6066, []), (6067, []), (6068, [6067]), (6069, [6066]), (6070, [6069, 6068])]",809
1155,4,"[6071, 6072, 6073, 6074]",[6071],[6074],"[(6071, []), (6072, [6071]), (6073, [6072]), (6074, [6073])]",356
1156,5,"[6075, 6076, 6077, 6078, 6079]",[6075],"[6078, 6079]","[(6075, []), (6076, [6075]), (6077, [6075]), (6078, [6076, 6077]), (6079, [6076, 6077])]",613
1157,6,"[6080, 6081, 6082, 6083, 6084, 6085]",[6080],[6085],"[(6080, []), (6081, [6080]), (6082, [6080]), (6083, [6081, 6082]), (6084, [6082, 6081]), (6085, [6084, 6083])]",23
1158,5,"[6086, 6087, 6088, 6089, 6090]",[6086],[6090],"[(6086, []), (6087, [6086]), (6088, [6087]), (6089, [6087]), (6090, [6088, 6089])]",1118
1159,6,"[6091, 6092, 6093, 6094, 6095, 6096]","[6091, 6092]",[6096],"[(6091, []), (6092, []), (6093, [6092, 6091]), (6094, [6092, 6091]), (6095, [6094, 6093]), (6096, [6095])]",1049
1160,7,"[6097, 6098, 6099, 6100, 6101, 6102, 6103]",[6097],"[6102, 6103]","[(6097, []), (6098, [6097]), (6099, [6097]), (6100, [6099, 6098]), (6101, [6099]), (6102, [6101]), (6103, [6100, 6101])]",1642
1161,6,"[6104, 6105, 6106, 6107, 6108, 6109]",[6104],[6109],"[(6104, []), (6105, [6104]), (6106, [6104]), (6107, [6106]), (6108, [6105]), (6109, [6108, 6107])]",1644
1162,4,"[6110, 6111, 6112, 6113]","[6110, 6111]",[6113],"[(6110, []), (6111, []), (6112, [6111]), (6113, [6112])]",1030
1163,7,"[6114, 6115, 6116, 6117, 6118, 6119, 6120]","[6114, 6115]",[6120],"[(6114, []), (6115, []), (6116, [6115, 6114]), (6117, [6114]), (6118, [6116, 6117]), (6119, [6116]), (6120, [6119, 6118])]",936
1164,5,"[6121, 6122, 6123, 6124, 6125]","[6121, 6122]",[6125],"[(6121, []), (6122, []), (6123, [6121, 6122]), (6124, [6122, 6121]), (6125, [6123, 6124])]",1645
1165,5,"[6126, 6127, 6128, 6129, 6130]","[6126, 6127]",[6130],"[(6126, []), (6127, []), (6128, [6126, 6127]), (6129, [6128]), (6130, [6129])]",261
1166,4,"[6131, 6132, 6133, 6134]",[6131],[6134],"[(6131, []), (6132, [6131]), (6133, [6131]), (6134, [6132, 6133])]",1172
1167,7,"[6135, 6136, 6137, 6138, 6139, 6140, 6141]","[6135, 6136]","[6140, 6141]","[(6135, []), (6136, []), (6137, [6135, 6136]), (6138, [6137]), (6139, [6137]), (6140, [6138, 6139]), (6141, [6139])]",1291
1168,4,"[6142, 6143, 6144, 6145]","[6142, 6143]",[6145],"[(6142, []), (6143, []), (6144, [6143, 6142]), (6145, [6144])]",1951
1169,5,"[6146, 6147, 6148, 6149, 6150]","[6146, 6147]","[6149, 6150]","[(6146, []), (6147, []), (6148, [6146, 6147]), (6149, [6148]), (6150, [6148])]",158
1170,5,"[6151, 6152, 6153, 6154, 6155]",[6151],"[6154, 6155]","[(6151, []), (6152, [6151]), (6153, [6152]), (6154, [6153]), (6155, [6153])]",1793
1171,6,"[6156, 6157, 6158, 6159, 6160, 6161]",[6156],"[6160, 6161]","[(6156, []), (6157, [6156]), (6158, [6156]), (6159, [6157]), (6160, [6159]), (6161, [6159])]",483
1172,4,"[6162, 6163, 6164, 6165]",[6162],[6165],"[(6162, []), (6163, [6162]), (6164, [6162]), (6165, [6164, 6163])]",929
1173,5,"[6166, 6167, 6168, 6169, 6170]",[6166],"[6169, 6170]","[(6166, []), (6167, [6166]), (6168, [6167]), (6169, [6168]), (6170, [6168])]",44
1174,6,"[6171, 6172, 6173, 6174, 6175, 6176]","[6171, 6172]",[6176],"[(6171, []), (6172, []), (6173, [6172]), (6174, [6173]), (6175, [6173]), (6176, [6175])]",1110
1175,7,"[6177, 6178, 6179, 6180, 6181, 6182, 6183]","[6177, 6178]","[6182, 6183]","[(6177, []), (6178, []), (6179, [6177]), (6180, [6179]), (6181, [6179]), (6182, [6180, 6181]), (6183, [6181])]",1329
1176,7,"[6184, 6185, 6186, 6187, 6188, 6189, 6190]","[6184, 6185]","[6189, 6190]","[(6184, []), (6185, []), (6186, [6184, 6185]), (6187, [6186]), (6188, [6186]), (6189, [6187, 6188]), (6190, [6188, 6187])]",492
1177,6,"[6191, 6192, 6193, 6194, 6195, 6196]","[6191, 6192]","[6195, 6196]","[(6191, []), (6192, []), (6193, [6192]), (6194, [6192]), (6195, [6193, 6194]), (6196, [6194])]",1952
1178,5,"[6197, 6198, 6199, 6200, 6201]",[6197],[6201],"[(6197, []), (6198, [6197]), (6199, [6197]), (6200, [6198]), (6201, [6200])]",946
1179,5,"[6202, 6203, 6204, 6205, 6206]",[6202],"[6205, 6206]","[(6202, []), (6203, [6202]), (6204, [6202]), (6205, [6204]), (6206, [6203])]",125
1180,4,"[6207, 6208, 6209, 6210]",[6207],[6210],"[(6207, []), (6208, [6207]), (6209, [6207]), (6210, [6208])]",1045
1181,5,"[6211, 6212, 6213, 6214, 6215]",[6211],"[6214, 6215]","[(6211, []), (6212, [6211]), (6213, [6212]), (6214, [6213]), (6215, [6213])]",1613
1182,6,"[6216, 6217, 6218, 6219, 6220, 6221]",[6216],"[6220, 6221]","[(6216, []), (6217, [6216]), (6218, [6217]), (6219, [6217]), (6220, [6218]), (6221, [6218])]",1820
1183,8,"[6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229]","[6222, 6223]","[6228, 6229]","[(6222, []), (6223, []), (6224, [6222]), (6225, [6223, 6222]), (6226, [6224, 6225]), (6227, [6224, 6225]), (6228, [6227, 6226]), (6229, [6226, 6227])]",357
1184,4,"[6230, 6231, 6232, 6233]",[6230],[6233],"[(6230, []), (6231, [6230]), (6232, [6230]), (6233, [6231, 6232])]",1742
1185,7,"[6234, 6235, 6236, 6237, 6238, 6239, 6240]",[6234],"[6239, 6240]","[(6234, []), (6235, [6234]), (6236, [6234]), (6237, [6236]), (6238, [6236]), (6239, [6238, 6237]), (6240, [6238, 6237])]",1977
1186,5,"[6241, 6242, 6243, 6244, 6245]",[6241],[6245],"[(6241, []), (6242, [6241]), (6243, [6242]), (6244, [6242]), (6245, [6243])]",1422
1187,3,"[6246, 6247, 6248]",[6246],[6248],"[(6246, []), (6247, [6246]), (6248, [6247])]",1629
1188,6,"[6249, 6250, 6251, 6252, 6253, 6254]","[6249, 6250]",[6254],"[(6249, []), (6250, []), (6251, [6249]), (6252, [6249]), (6253, [6252, 6251]), (6254, [6253])]",1342
1189,6,"[6255, 6256, 6257, 6258, 6259, 6260]","[6255, 6256]","[6259, 6260]","[(6255, []), (6256, []), (6257, [6256]), (6258, [6255, 6256]), (6259, [6258]), (6260, [6258])]",1728
1190,6,"[6261, 6262, 6263, 6264, 6265, 6266]","[6261, 6262]","[6265, 6266]","[(6261, []), (6262, []), (6263, [6262]), (6264, [6263]), (6265, [6264]), (6266, [6264])]",27
1191,6,"[6267, 6268, 6269, 6270, 6271, 6272]",[6267],"[6271, 6272]","[(6267, []), (6268, [6267]), (6269, [6268]), (6270, [6268]), (6271, [6270]), (6272, [6270])]",1105
1192,6,"[6273, 6274, 6275, 6276, 6277, 6278]","[6273, 6274]","[6277, 6278]","[(6273, []), (6274, []), (6275, [6273, 6274]), (6276, [6273]), (6277, [6276, 6275]), (6278, [6275, 6276])]",732
1193,6,"[6279, 6280, 6281, 6282, 6283, 6284]","[6279, 6280]","[6283, 6284]","[(6279, []), (6280, []), (6281, [6280]), (6282, [6281]), (6283, [6282]), (6284, [6282])]",138
1194,4,"[6285, 6286, 6287, 6288]",[6285],"[6287, 6288]","[(6285, []), (6286, [6285]), (6287, [6286]), (6288, [6286])]",380
1195,5,"[6289, 6290, 6291, 6292, 6293]",[6289],"[6292, 6293]","[(6289, []), (6290, [6289]), (6291, [6289]), (6292, [6290]), (6293, [6290, 6291])]",1331
1196,6,"[6294, 6295, 6296, 6297, 6298, 6299]",[6294],"[6298, 6299]","[(6294, []), (6295, [6294]), (6296, [6295]), (6297, [6295]), (6298, [6297]), (6299, [6296, 6297])]",300
1197,4,"[6300, 6301, 6302, 6303]",[6300],"[6302, 6303]","[(6300, []), (6301, [6300]), (6302, [6301]), (6303, [6301])]",1527
1198,4,"[6304, 6305, 6306, 6307]",[6304],"[6306, 6307]","[(6304, []), (6305, [6304]), (6306, [6305]), (6307, [6305])]",273
1199,8,"[6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315]","[6308, 6309]","[6314, 6315]","[(6308, []), (6309, []), (6310, [6309, 6308]), (6311, [6309]), (6312, [6311, 6310]), (6313, [6311, 6310]), (6314, [6313, 6312]), (6315, [6313])]",601
1200,3,"[6316, 6317, 6318]",[6316],[6318],"[(6316, []), (6317, [6316]), (6318, [6317])]",1919
1201,5,"[6319, 6320, 6321, 6322, 6323]",[6319],"[6322, 6323]","[(6319, []), (6320, [6319]), (6321, [6320]), (6322, [6321]), (6323, [6321])]",1824
1202,6,"[6324, 6325, 6326, 6327, 6328, 6329]","[6324, 6325]","[6328, 6329]","[(6324, []), (6325, []), (6326, [6324, 6325]), (6327, [6325]), (6328, [6326]), (6329, [6326, 6327])]",518
1203,6,"[6330, 6331, 6332, 6333, 6334, 6335]","[6330, 6331]","[6334, 6335]","[(6330, []), (6331, []), (6332, [6331, 6330]), (6333, [6332]), (6334, [6333]), (6335, [6333])]",99
1204,8,"[6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343]","[6336, 6337]","[6342, 6343]","[(6336, []), (6337, []), (6338, [6336]), (6339, [6337]), (6340, [6338, 6339]), (6341, [6339, 6338]), (6342, [6341]), (6343, [6341, 6340])]",1118
1205,5,"[6344, 6345, 6346, 6347, 6348]","[6344, 6345]",[6348],"[(6344, []), (6345, []), (6346, [6345]), (6347, [6344, 6345]), (6348, [6347])]",317
1206,6,"[6349, 6350, 6351, 6352, 6353, 6354]",[6349],"[6353, 6354]","[(6349, []), (6350, [6349]), (6351, [6350]), (6352, [6350]), (6353, [6351, 6352]), (6354, [6352, 6351])]",468
1207,6,"[6355, 6356, 6357, 6358, 6359, 6360]","[6355, 6356]",[6360],"[(6355, []), (6356, []), (6357, [6356, 6355]), (6358, [6356]), (6359, [6358]), (6360, [6359])]",664
1208,4,"[6361, 6362, 6363, 6364]","[6361, 6362]",[6364],"[(6361, []), (6362, []), (6363, [6361]), (6364, [6363])]",714
1209,6,"[6365, 6366, 6367, 6368, 6369, 6370]","[6365, 6366]","[6369, 6370]","[(6365, []), (6366, []), (6367, [6366, 6365]), (6368, [6367]), (6369, [6368]), (6370, [6368])]",1570
1210,6,"[6371, 6372, 6373, 6374, 6375, 6376]",[6371],[6376],"[(6371, []), (6372, [6371]), (6373, [6371]), (6374, [6372, 6373]), (6375, [6373]), (6376, [6375])]",1753
1211,6,"[6377, 6378, 6379, 6380, 6381, 6382]","[6377, 6378]","[6381, 6382]","[(6377, []), (6378, []), (6379, [6378]), (6380, [6378]), (6381, [6379]), (6382, [6379])]",430
1212,5,"[6383, 6384, 6385, 6386, 6387]",[6383],"[6386, 6387]","[(6383, []), (6384, [6383]), (6385, [6384]), (6386, [6385]), (6387, [6385])]",320
1213,4,"[6388, 6389, 6390, 6391]","[6388, 6389]",[6391],"[(6388, []), (6389, []), (6390, [6389]), (6391, [6390])]",895
1214,6,"[6392, 6393, 6394, 6395, 6396, 6397]",[6392],[6397],"[(6392, []), (6393, [6392]), (6394, [6392]), (6395, [6393]), (6396, [6394, 6393]), (6397, [6396])]",1249
1215,4,"[6398, 6399, 6400, 6401]","[6398, 6399]",[6401],"[(6398, []), (6399, []), (6400, [6398]), (6401, [6400])]",482
1216,6,"[6402, 6403, 6404, 6405, 6406, 6407]","[6402, 6403]","[6406, 6407]","[(6402, []), (6403, []), (6404, [6402, 6403]), (6405, [6404]), (6406, [6405]), (6407, [6405])]",1678
1217,7,"[6408, 6409, 6410, 6411, 6412, 6413, 6414]","[6408, 6409]",[6414],"[(6408, []), (6409, []), (6410, [6409, 6408]), (6411, [6409, 6408]), (6412, [6411]), (6413, [6410, 6411]), (6414, [6413])]",1753
1218,3,"[6415, 6416, 6417]",[6415],[6417],"[(6415, []), (6416, [6415]), (6417, [6416])]",1817
1219,3,"[6418, 6419, 6420]",[6418],[6420],"[(6418, []), (6419, [6418]), (6420, [6419])]",1484
1220,5,"[6421, 6422, 6423, 6424, 6425]",[6421],[6425],"[(6421, []), (6422, [6421]), (6423, [6422]), (6424, [6422]), (6425, [6424, 6423])]",1080
1221,6,"[6426, 6427, 6428, 6429, 6430, 6431]","[6426, 6427]",[6431],"[(6426, []), (6427, []), (6428, [6426]), (6429, [6428]), (6430, [6428]), (6431, [6429])]",1377
1222,6,"[6432, 6433, 6434, 6435, 6436, 6437]",[6432],"[6436, 6437]","[(6432, []), (6433, [6432]), (6434, [6433]), (6435, [6433]), (6436, [6435, 6434]), (6437, [6435])]",213
1223,4,"[6438, 6439, 6440, 6441]",[6438],[6441],"[(6438, []), (6439, [6438]), (6440, [6438]), (6441, [6440])]",330
1224,6,"[6442, 6443, 6444, 6445, 6446, 6447]","[6442, 6443]",[6447],"[(6442, []), (6443, []), (6444, [6443]), (6445, [6444]), (6446, [6444]), (6447, [6446, 6445])]",1828
1225,5,"[6448, 6449, 6450, 6451, 6452]","[6448, 6449]","[6451, 6452]","[(6448, []), (6449, []), (6450, [6448, 6449]), (6451, [6450]), (6452, [6450])]",1305
1226,4,"[6453, 6454, 6455, 6456]",[6453],"[6455, 6456]","[(6453, []), (6454, [6453]), (6455, [6454]), (6456, [6454])]",1163
1227,6,"[6457, 6458, 6459, 6460, 6461, 6462]","[6457, 6458]","[6461, 6462]","[(6457, []), (6458, []), (6459, [6457]), (6460, [6459]), (6461, [6460]), (6462, [6460])]",1239
1228,6,"[6463, 6464, 6465, 6466, 6467, 6468]",[6463],[6468],"[(6463, []), (6464, [6463]), (6465, [6463]), (6466, [6464, 6465]), (6467, [6464, 6465]), (6468, [6466])]",498
1229,6,"[6469, 6470, 6471, 6472, 6473, 6474]","[6469, 6470]","[6473, 6474]","[(6469, []), (6470, []), (6471, [6470, 6469]), (6472, [6471]), (6473, [6472]), (6474, [6472])]",606
1230,8,"[6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482]","[6475, 6476]","[6481, 6482]","[(6475, []), (6476, []), (6477, [6475]), (6478, [6476]), (6479, [6478]), (6480, [6477, 6478]), (6481, [6479, 6480]), (6482, [6479, 6480])]",1986
1231,5,"[6483, 6484, 6485, 6486, 6487]","[6483, 6484]",[6487],"[(6483, []), (6484, []), (6485, [6483]), (6486, [6485]), (6487, [6486])]",1766
1232,3,"[6488, 6489, 6490]",[6488],[6490],"[(6488, []), (6489, [6488]), (6490, [6489])]",326
1233,6,"[6491, 6492, 6493, 6494, 6495, 6496]","[6491, 6492]","[6495, 6496]","[(6491, []), (6492, []), (6493, [6492, 6491]), (6494, [6492, 6491]), (6495, [6494, 6493]), (6496, [6494])]",1775
1234,8,"[6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504]","[6497, 6498]","[6503, 6504]","[(6497, []), (6498, []), (6499, [6497, 6498]), (6500, [6498]), (6501, [6500, 6499]), (6502, [6500, 6499]), (6503, [6501, 6502]), (6504, [6502])]",957
