id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
9105,1732,569,43,724,[],1,4,True,False,-1,-1,NOT_REGISTERED
9106,1732,309,933,466,[9105],0,3,False,False,-1,-1,NOT_REGISTERED
9107,1732,312,939,43,[9105],0,3,False,False,-1,-1,NOT_REGISTERED
9108,1732,986,424,345,[9106],0,2,False,False,-1,-1,NOT_REGISTERED
9109,1732,569,190,135,"[9107, 9106]",0,2,False,False,-1,-1,NOT_REGISTERED
9110,1732,245,628,872,"[9109, 9108]",0,4,False,True,-1,-1,NOT_REGISTERED
9111,1733,321,190,897,[],1,4,True,False,-1,-1,NOT_REGISTERED
9112,1733,478,508,541,[],1,2,True,False,-1,-1,NOT_REGISTERED
9113,1733,719,155,209,[9111],0,3,False,False,-1,-1,NOT_REGISTERED
9114,1733,94,851,824,[9113],1,4,False,True,-1,-1,NOT_REGISTERED
9115,1734,71,259,461,[],1,1,True,False,-1,-1,NOT_REGISTERED
9116,1734,361,962,688,[],1,3,True,False,-1,-1,NOT_REGISTERED
9117,1734,421,959,563,[9115],0,4,False,False,-1,-1,NOT_REGISTERED
9118,1734,186,148,636,[9117],1,4,False,True,-1,-1,NOT_REGISTERED
9119,1735,461,564,78,[],1,2,True,False,-1,-1,NOT_REGISTERED
9120,1735,344,655,9,[9119],0,4,False,False,-1,-1,NOT_REGISTERED
9121,1735,227,884,773,[9120],1,4,False,True,-1,-1,NOT_REGISTERED
9122,1736,760,239,386,[],1,4,True,False,-1,-1,NOT_REGISTERED
9123,1736,410,893,501,[9122],1,1,False,False,-1,-1,NOT_REGISTERED
9124,1736,273,524,495,[9122],1,3,False,False,-1,-1,NOT_REGISTERED
9125,1736,773,900,712,[9123],1,1,False,True,-1,-1,NOT_REGISTERED
9126,1737,462,458,410,[],1,1,True,False,-1,-1,NOT_REGISTERED
9127,1737,707,437,857,[9126],0,1,False,False,-1,-1,NOT_REGISTERED
9128,1737,491,503,400,[9126],1,1,False,False,-1,-1,NOT_REGISTERED
9129,1737,806,864,470,[9127],0,3,False,False,-1,-1,NOT_REGISTERED
9130,1737,392,636,110,"[9127, 9128]",0,2,False,False,-1,-1,NOT_REGISTERED
9131,1737,747,105,878,"[9129, 9130]",1,4,False,True,-1,-1,NOT_REGISTERED
9132,1737,238,460,572,[9130],0,3,False,True,-1,-1,NOT_REGISTERED
9133,1738,846,312,891,[],0,3,True,False,-1,-1,NOT_REGISTERED
9134,1738,326,316,353,[],0,4,True,False,-1,-1,NOT_REGISTERED
9135,1738,222,910,398,[9133],0,4,False,False,-1,-1,NOT_REGISTERED
9136,1738,80,226,395,[9134],1,1,False,False,-1,-1,NOT_REGISTERED
9137,1738,326,984,217,"[9135, 9136]",0,2,False,True,-1,-1,NOT_REGISTERED
9138,1738,679,317,175,[9135],1,1,False,True,-1,-1,NOT_REGISTERED
9139,1739,705,102,616,[],1,4,True,False,-1,-1,NOT_REGISTERED
9140,1739,945,305,573,[9139],0,2,False,False,-1,-1,NOT_REGISTERED
9141,1739,380,871,669,[9140],0,2,False,False,-1,-1,NOT_REGISTERED
9142,1739,304,1,105,[9141],0,1,False,True,-1,-1,NOT_REGISTERED
9143,1739,92,104,600,[9141],0,2,False,True,-1,-1,NOT_REGISTERED
9144,1740,900,940,743,[],0,2,True,False,-1,-1,NOT_REGISTERED
9145,1740,139,790,660,[9144],0,4,False,False,-1,-1,NOT_REGISTERED
9146,1740,983,144,768,[9145],1,1,False,True,-1,-1,NOT_REGISTERED
9147,1741,881,909,72,[],1,3,True,False,-1,-1,NOT_REGISTERED
9148,1741,624,139,312,[],1,2,True,False,-1,-1,NOT_REGISTERED
9149,1741,395,548,799,"[9147, 9148]",1,2,False,False,-1,-1,NOT_REGISTERED
9150,1741,729,339,227,[9148],0,2,False,False,-1,-1,NOT_REGISTERED
9151,1741,463,668,95,"[9149, 9150]",0,4,False,True,-1,-1,NOT_REGISTERED
9152,1742,817,907,590,[],1,4,True,False,-1,-1,NOT_REGISTERED
9153,1742,589,876,243,[9152],1,3,False,False,-1,-1,NOT_REGISTERED
9154,1742,931,511,892,[9152],1,3,False,False,-1,-1,NOT_REGISTERED
9155,1742,655,959,713,"[9154, 9153]",0,1,False,True,-1,-1,NOT_REGISTERED
9156,1742,45,685,363,[9154],0,4,False,True,-1,-1,NOT_REGISTERED
9157,1743,322,23,582,[],0,2,True,False,-1,-1,NOT_REGISTERED
9158,1743,245,178,710,[],1,1,True,False,-1,-1,NOT_REGISTERED
9159,1743,333,583,457,"[9157, 9158]",1,3,False,False,-1,-1,NOT_REGISTERED
9160,1743,628,415,425,[9159],0,4,False,True,-1,-1,NOT_REGISTERED
9161,1744,610,32,475,[],0,3,True,False,-1,-1,NOT_REGISTERED
9162,1744,380,496,869,[],0,2,True,False,-1,-1,NOT_REGISTERED
9163,1744,133,876,475,[9161],0,1,False,False,-1,-1,NOT_REGISTERED
9164,1744,177,292,555,[9163],0,2,False,False,-1,-1,NOT_REGISTERED
9165,1744,778,750,202,[9164],0,4,False,True,-1,-1,NOT_REGISTERED
9166,1745,563,893,925,[],0,2,True,False,-1,-1,NOT_REGISTERED
9167,1745,284,287,928,[9166],1,2,False,False,-1,-1,NOT_REGISTERED
9168,1745,95,956,765,[9166],1,3,False,False,-1,-1,NOT_REGISTERED
9169,1745,656,556,728,[9168],1,4,False,False,-1,-1,NOT_REGISTERED
9170,1745,861,873,13,[9169],0,4,False,True,-1,-1,NOT_REGISTERED
9171,1745,105,798,63,[9169],1,2,False,True,-1,-1,NOT_REGISTERED
9172,1746,185,294,130,[],1,4,True,False,-1,-1,NOT_REGISTERED
9173,1746,826,964,707,[],1,2,True,False,-1,-1,NOT_REGISTERED
9174,1746,173,54,640,[9172],0,3,False,False,-1,-1,NOT_REGISTERED
9175,1746,106,350,505,[9173],0,1,False,False,-1,-1,NOT_REGISTERED
9176,1746,433,833,825,"[9174, 9175]",1,2,False,True,-1,-1,NOT_REGISTERED
9177,1747,543,993,707,[],0,4,True,False,-1,-1,NOT_REGISTERED
9178,1747,695,568,164,[],1,4,True,False,-1,-1,NOT_REGISTERED
9179,1747,557,396,570,[9177],1,3,False,False,-1,-1,NOT_REGISTERED
9180,1747,428,730,767,[9179],1,4,False,False,-1,-1,NOT_REGISTERED
9181,1747,597,676,68,[9180],0,4,False,True,-1,-1,NOT_REGISTERED
9182,1748,225,925,642,[],0,2,True,False,-1,-1,NOT_REGISTERED
9183,1748,681,89,344,[9182],0,4,False,False,-1,-1,NOT_REGISTERED
9184,1748,809,620,271,[9183],1,2,False,False,-1,-1,NOT_REGISTERED
9185,1748,821,444,939,[9183],0,4,False,False,-1,-1,NOT_REGISTERED
9186,1748,839,208,527,"[9184, 9185]",1,4,False,True,-1,-1,NOT_REGISTERED
9187,1748,637,799,758,[9184],0,3,False,True,-1,-1,NOT_REGISTERED
9188,1749,40,396,797,[],0,2,True,False,-1,-1,NOT_REGISTERED
9189,1749,172,594,55,[9188],0,1,False,False,-1,-1,NOT_REGISTERED
9190,1749,994,620,725,[9189],1,4,False,True,-1,-1,NOT_REGISTERED
9191,1749,373,81,357,[9189],0,2,False,True,-1,-1,NOT_REGISTERED
9192,1750,552,532,6,[],1,1,True,False,-1,-1,NOT_REGISTERED
9193,1750,421,713,965,[9192],0,3,False,False,-1,-1,NOT_REGISTERED
9194,1750,415,120,381,[9193],1,3,False,True,-1,-1,NOT_REGISTERED
9195,1751,426,407,169,[],0,4,True,False,-1,-1,NOT_REGISTERED
9196,1751,334,514,839,[],0,2,True,False,-1,-1,NOT_REGISTERED
9197,1751,637,520,934,[9196],1,4,False,False,-1,-1,NOT_REGISTERED
9198,1751,788,703,724,[9197],0,4,False,True,-1,-1,NOT_REGISTERED
9199,1752,771,980,408,[],0,1,True,False,-1,-1,NOT_REGISTERED
9200,1752,31,52,963,[],0,1,True,False,-1,-1,NOT_REGISTERED
9201,1752,72,236,636,"[9200, 9199]",1,2,False,False,-1,-1,NOT_REGISTERED
9202,1752,264,616,442,"[9200, 9199]",1,1,False,False,-1,-1,NOT_REGISTERED
9203,1752,393,35,870,[9201],0,2,False,False,-1,-1,NOT_REGISTERED
9204,1752,841,588,843,[9203],0,4,False,True,-1,-1,NOT_REGISTERED
9205,1752,108,165,827,[9203],1,4,False,True,-1,-1,NOT_REGISTERED
9206,1753,86,459,268,[],0,3,True,False,-1,-1,NOT_REGISTERED
9207,1753,450,874,200,[9206],1,2,False,False,-1,-1,NOT_REGISTERED
9208,1753,335,595,564,[9206],0,2,False,False,-1,-1,NOT_REGISTERED
9209,1753,776,511,396,[9208],0,2,False,True,-1,-1,NOT_REGISTERED
9210,1753,374,541,428,"[9208, 9207]",0,2,False,True,-1,-1,NOT_REGISTERED
9211,1754,124,375,157,[],1,2,True,False,-1,-1,NOT_REGISTERED
9212,1754,293,758,238,[9211],1,3,False,False,-1,-1,NOT_REGISTERED
9213,1754,212,944,935,[9211],0,1,False,False,-1,-1,NOT_REGISTERED
9214,1754,446,699,953,[9213],1,4,False,True,-1,-1,NOT_REGISTERED
9215,1754,952,610,736,[9212],1,3,False,True,-1,-1,NOT_REGISTERED
9216,1755,608,122,854,[],0,3,True,False,-1,-1,NOT_REGISTERED
9217,1755,594,311,120,[9216],1,2,False,False,-1,-1,NOT_REGISTERED
9218,1755,448,469,714,[9217],1,4,False,False,-1,-1,NOT_REGISTERED
9219,1755,477,591,242,[9218],0,2,False,True,-1,-1,NOT_REGISTERED
9220,1755,857,400,957,[9218],0,1,False,True,-1,-1,NOT_REGISTERED
9221,1756,644,384,686,[],0,1,True,False,-1,-1,NOT_REGISTERED
9222,1756,568,847,183,[9221],0,3,False,False,-1,-1,NOT_REGISTERED
9223,1756,348,970,98,[9221],1,4,False,False,-1,-1,NOT_REGISTERED
9224,1756,684,305,708,[9223],1,3,False,True,-1,-1,NOT_REGISTERED
9225,1756,275,103,403,[9222],1,3,False,True,-1,-1,NOT_REGISTERED
9226,1757,857,696,718,[],1,4,True,False,-1,-1,NOT_REGISTERED
9227,1757,200,672,922,[9226],0,3,False,False,-1,-1,NOT_REGISTERED
9228,1757,189,998,202,[9227],0,4,False,True,-1,-1,NOT_REGISTERED
9229,1757,478,940,217,[9227],0,4,False,True,-1,-1,NOT_REGISTERED
9230,1758,914,675,525,[],1,2,True,False,-1,-1,NOT_REGISTERED
9231,1758,216,229,194,[9230],1,1,False,False,-1,-1,NOT_REGISTERED
9232,1758,816,227,108,[9230],0,1,False,False,-1,-1,NOT_REGISTERED
9233,1758,789,543,510,"[9231, 9232]",0,3,False,True,-1,-1,NOT_REGISTERED
9234,1758,935,15,704,"[9231, 9232]",0,3,False,True,-1,-1,NOT_REGISTERED
9235,1759,45,660,522,[],0,1,True,False,-1,-1,NOT_REGISTERED
9236,1759,109,608,23,[],1,4,True,False,-1,-1,NOT_REGISTERED
9237,1759,903,230,238,[9236],0,3,False,False,-1,-1,NOT_REGISTERED
9238,1759,335,930,255,"[9236, 9235]",1,2,False,False,-1,-1,NOT_REGISTERED
9239,1759,793,580,192,"[9237, 9238]",1,1,False,True,-1,-1,NOT_REGISTERED
9240,1759,724,524,928,[9237],1,1,False,True,-1,-1,NOT_REGISTERED
9241,1760,317,404,408,[],1,4,True,False,-1,-1,NOT_REGISTERED
9242,1760,968,860,732,[],1,4,True,False,-1,-1,NOT_REGISTERED
9243,1760,559,694,783,"[9242, 9241]",1,4,False,False,-1,-1,NOT_REGISTERED
9244,1760,474,272,755,[9241],0,2,False,False,-1,-1,NOT_REGISTERED
9245,1760,507,164,53,[9243],1,2,False,True,-1,-1,NOT_REGISTERED
9246,1761,401,358,825,[],0,3,True,False,-1,-1,NOT_REGISTERED
9247,1761,528,611,377,[9246],1,2,False,False,-1,-1,NOT_REGISTERED
9248,1761,124,429,954,[9246],0,1,False,False,-1,-1,NOT_REGISTERED
9249,1761,404,95,794,"[9247, 9248]",1,4,False,False,-1,-1,NOT_REGISTERED
9250,1761,513,508,795,[9249],1,2,False,True,-1,-1,NOT_REGISTERED
9251,1761,101,629,714,[9249],1,3,False,True,-1,-1,NOT_REGISTERED
9252,1762,855,147,430,[],0,1,True,False,-1,-1,NOT_REGISTERED
9253,1762,609,619,570,[],0,3,True,False,-1,-1,NOT_REGISTERED
9254,1762,106,132,953,[9253],1,4,False,False,-1,-1,NOT_REGISTERED
9255,1762,159,682,580,[9254],1,4,False,True,-1,-1,NOT_REGISTERED
9256,1763,733,838,469,[],0,2,True,False,-1,-1,NOT_REGISTERED
9257,1763,216,562,568,[9256],0,2,False,False,-1,-1,NOT_REGISTERED
9258,1763,909,708,792,[9257],0,3,False,True,-1,-1,NOT_REGISTERED
9259,1764,442,918,765,[],1,3,True,False,-1,-1,NOT_REGISTERED
9260,1764,65,80,394,[],1,3,True,False,-1,-1,NOT_REGISTERED
9261,1764,832,535,241,[9259],0,2,False,False,-1,-1,NOT_REGISTERED
9262,1764,970,777,306,[9260],1,2,False,False,-1,-1,NOT_REGISTERED
9263,1764,681,10,873,"[9261, 9262]",1,3,False,False,-1,-1,NOT_REGISTERED
9264,1764,44,184,353,[9261],0,1,False,False,-1,-1,NOT_REGISTERED
9265,1764,118,387,963,[9263],0,2,False,True,-1,-1,NOT_REGISTERED
9266,1765,710,940,696,[],1,1,True,False,-1,-1,NOT_REGISTERED
9267,1765,65,660,645,[9266],1,4,False,False,-1,-1,NOT_REGISTERED
9268,1765,255,228,812,[9266],1,4,False,False,-1,-1,NOT_REGISTERED
9269,1765,177,171,736,"[9267, 9268]",0,2,False,True,-1,-1,NOT_REGISTERED
9270,1766,588,726,819,[],1,2,True,False,-1,-1,NOT_REGISTERED
9271,1766,170,521,108,[9270],1,3,False,False,-1,-1,NOT_REGISTERED
9272,1766,266,897,53,[9271],1,4,False,True,-1,-1,NOT_REGISTERED
9273,1766,705,732,367,[9271],1,1,False,True,-1,-1,NOT_REGISTERED
9274,1767,246,709,500,[],1,1,True,False,-1,-1,NOT_REGISTERED
9275,1767,799,457,999,[9274],0,2,False,False,-1,-1,NOT_REGISTERED
9276,1767,533,914,163,[9275],1,1,False,False,-1,-1,NOT_REGISTERED
9277,1767,694,804,903,[9275],0,2,False,False,-1,-1,NOT_REGISTERED
9278,1767,19,162,975,[9276],1,4,False,True,-1,-1,NOT_REGISTERED
9279,1767,691,625,346,[9277],0,3,False,True,-1,-1,NOT_REGISTERED
9280,1768,607,485,182,[],1,4,True,False,-1,-1,NOT_REGISTERED
9281,1768,569,481,274,[9280],1,4,False,False,-1,-1,NOT_REGISTERED
9282,1768,547,100,983,[9281],0,3,False,False,-1,-1,NOT_REGISTERED
9283,1768,924,891,372,[9281],1,1,False,False,-1,-1,NOT_REGISTERED
9284,1768,307,996,751,[9282],0,4,False,True,-1,-1,NOT_REGISTERED
9285,1768,973,363,617,"[9282, 9283]",1,1,False,True,-1,-1,NOT_REGISTERED
9286,1769,555,412,243,[],1,3,True,False,-1,-1,NOT_REGISTERED
9287,1769,812,230,157,[],0,4,True,False,-1,-1,NOT_REGISTERED
9288,1769,9,27,486,[9286],1,2,False,False,-1,-1,NOT_REGISTERED
9289,1769,696,980,216,[9288],0,2,False,True,-1,-1,NOT_REGISTERED
9290,1769,986,45,3,[9288],0,3,False,True,-1,-1,NOT_REGISTERED
9291,1770,894,927,426,[],0,4,True,False,-1,-1,NOT_REGISTERED
9292,1770,377,447,786,[9291],1,2,False,False,-1,-1,NOT_REGISTERED
9293,1770,378,924,680,[9292],1,3,False,True,-1,-1,NOT_REGISTERED
9294,1771,619,490,697,[],0,4,True,False,-1,-1,NOT_REGISTERED
9295,1771,969,96,336,[],1,2,True,False,-1,-1,NOT_REGISTERED
9296,1771,80,429,926,[9294],1,3,False,False,-1,-1,NOT_REGISTERED
9297,1771,196,405,744,[9296],1,2,False,True,-1,-1,NOT_REGISTERED
9298,1772,915,396,809,[],0,4,True,False,-1,-1,NOT_REGISTERED
9299,1772,958,571,84,[],0,1,True,False,-1,-1,NOT_REGISTERED
9300,1772,112,438,476,[9299],0,4,False,False,-1,-1,NOT_REGISTERED
9301,1772,843,863,892,[9300],0,4,False,False,-1,-1,NOT_REGISTERED
9302,1772,199,39,415,[9300],0,2,False,False,-1,-1,NOT_REGISTERED
9303,1772,529,160,628,[9302],0,4,False,True,-1,-1,NOT_REGISTERED
9304,1773,666,110,423,[],0,4,True,False,-1,-1,NOT_REGISTERED
9305,1773,176,639,791,[],1,4,True,False,-1,-1,NOT_REGISTERED
9306,1773,72,279,577,[9305],0,4,False,False,-1,-1,NOT_REGISTERED
9307,1773,528,177,275,[9306],1,3,False,False,-1,-1,NOT_REGISTERED
9308,1773,207,961,251,[9306],1,2,False,False,-1,-1,NOT_REGISTERED
9309,1773,260,494,675,[9308],1,1,False,True,-1,-1,NOT_REGISTERED
9310,1774,525,822,487,[],0,3,True,False,-1,-1,NOT_REGISTERED
9311,1774,151,61,652,[9310],0,3,False,False,-1,-1,NOT_REGISTERED
9312,1774,307,614,247,[9311],1,4,False,False,-1,-1,NOT_REGISTERED
9313,1774,142,764,881,[9311],0,2,False,False,-1,-1,NOT_REGISTERED
9314,1774,159,400,617,[9313],0,1,False,True,-1,-1,NOT_REGISTERED
9315,1774,673,186,412,[9312],1,4,False,True,-1,-1,NOT_REGISTERED
9316,1775,414,946,45,[],1,1,True,False,-1,-1,NOT_REGISTERED
9317,1775,170,491,177,[9316],1,3,False,False,-1,-1,NOT_REGISTERED
9318,1775,436,526,352,[9317],1,4,False,True,-1,-1,NOT_REGISTERED
9319,1776,514,477,300,[],1,2,True,False,-1,-1,NOT_REGISTERED
9320,1776,301,131,954,[9319],0,1,False,False,-1,-1,NOT_REGISTERED
9321,1776,999,526,295,[9319],1,3,False,False,-1,-1,NOT_REGISTERED
9322,1776,936,977,364,"[9321, 9320]",0,4,False,True,-1,-1,NOT_REGISTERED
9323,1777,179,905,370,[],0,1,True,False,-1,-1,NOT_REGISTERED
9324,1777,744,65,84,[9323],0,4,False,False,-1,-1,NOT_REGISTERED
9325,1777,458,980,649,[9323],0,2,False,False,-1,-1,NOT_REGISTERED
9326,1777,688,886,241,[9324],1,1,False,False,-1,-1,NOT_REGISTERED
9327,1777,487,425,975,[9326],0,1,False,True,-1,-1,NOT_REGISTERED
9328,1778,667,614,201,[],1,4,True,False,-1,-1,NOT_REGISTERED
9329,1778,204,800,94,[9328],1,3,False,False,-1,-1,NOT_REGISTERED
9330,1778,831,642,422,[9329],0,1,False,False,-1,-1,NOT_REGISTERED
9331,1778,442,455,191,[9329],0,3,False,False,-1,-1,NOT_REGISTERED
9332,1778,444,362,446,"[9331, 9330]",0,4,False,True,-1,-1,NOT_REGISTERED
9333,1779,592,619,938,[],0,2,True,False,-1,-1,NOT_REGISTERED
9334,1779,348,216,354,[],1,4,True,False,-1,-1,NOT_REGISTERED
9335,1779,757,315,726,"[9334, 9333]",1,2,False,False,-1,-1,NOT_REGISTERED
9336,1779,666,607,87,"[9334, 9333]",1,3,False,False,-1,-1,NOT_REGISTERED
9337,1779,471,734,550,"[9335, 9336]",1,4,False,True,-1,-1,NOT_REGISTERED
9338,1780,186,622,524,[],1,2,True,False,-1,-1,NOT_REGISTERED
9339,1780,13,279,895,[],0,3,True,False,-1,-1,NOT_REGISTERED
9340,1780,761,275,131,[9339],1,2,False,False,-1,-1,NOT_REGISTERED
9341,1780,710,873,153,[9339],1,2,False,False,-1,-1,NOT_REGISTERED
9342,1780,82,544,586,"[9340, 9341]",0,3,False,False,-1,-1,NOT_REGISTERED
9343,1780,153,838,21,"[9341, 9340]",0,3,False,False,-1,-1,NOT_REGISTERED
9344,1780,163,45,137,"[9343, 9342]",1,3,False,True,-1,-1,NOT_REGISTERED
9345,1781,719,823,275,[],0,3,True,False,-1,-1,NOT_REGISTERED
9346,1781,554,986,575,[9345],1,2,False,False,-1,-1,NOT_REGISTERED
9347,1781,256,792,924,[9345],0,1,False,False,-1,-1,NOT_REGISTERED
9348,1781,315,195,957,"[9346, 9347]",1,1,False,True,-1,-1,NOT_REGISTERED
9349,1781,711,960,963,[9347],0,1,False,True,-1,-1,NOT_REGISTERED
9350,1782,64,16,146,[],1,2,True,False,-1,-1,NOT_REGISTERED
9351,1782,383,300,837,[9350],1,4,False,False,-1,-1,NOT_REGISTERED
9352,1782,96,817,767,[9350],1,3,False,False,-1,-1,NOT_REGISTERED
9353,1782,147,137,644,[9351],0,1,False,False,-1,-1,NOT_REGISTERED
9354,1782,530,857,504,"[9351, 9352]",1,4,False,False,-1,-1,NOT_REGISTERED
9355,1782,837,924,230,"[9353, 9354]",1,3,False,True,-1,-1,NOT_REGISTERED
9356,1782,123,202,5,"[9353, 9354]",0,1,False,True,-1,-1,NOT_REGISTERED
9357,1783,199,174,783,[],0,2,True,False,-1,-1,NOT_REGISTERED
9358,1783,244,853,911,[],0,4,True,False,-1,-1,NOT_REGISTERED
9359,1783,550,227,587,"[9358, 9357]",1,3,False,False,-1,-1,NOT_REGISTERED
9360,1783,638,270,389,[9359],0,3,False,False,-1,-1,NOT_REGISTERED
9361,1783,359,310,350,[9359],1,2,False,False,-1,-1,NOT_REGISTERED
9362,1783,309,183,494,"[9361, 9360]",0,2,False,True,-1,-1,NOT_REGISTERED
9363,1783,163,108,206,[9360],0,2,False,True,-1,-1,NOT_REGISTERED
9364,1784,513,311,834,[],1,2,True,False,-1,-1,NOT_REGISTERED
9365,1784,501,444,740,[9364],0,2,False,False,-1,-1,NOT_REGISTERED
9366,1784,786,950,362,[9365],1,1,False,False,-1,-1,NOT_REGISTERED
9367,1784,392,909,219,[9365],1,2,False,False,-1,-1,NOT_REGISTERED
9368,1784,643,117,57,"[9366, 9367]",0,1,False,True,-1,-1,NOT_REGISTERED
9369,1785,876,636,610,[],0,2,True,False,-1,-1,NOT_REGISTERED
9370,1785,273,202,128,[],0,1,True,False,-1,-1,NOT_REGISTERED
9371,1785,23,146,886,"[9369, 9370]",1,4,False,False,-1,-1,NOT_REGISTERED
9372,1785,982,893,353,[9371],1,1,False,True,-1,-1,NOT_REGISTERED
9373,1786,849,839,895,[],0,3,True,False,-1,-1,NOT_REGISTERED
9374,1786,412,525,644,[9373],0,3,False,False,-1,-1,NOT_REGISTERED
9375,1786,876,487,14,[9374],0,1,False,True,-1,-1,NOT_REGISTERED
9376,1787,292,600,211,[],1,3,True,False,-1,-1,NOT_REGISTERED
9377,1787,95,648,232,[9376],0,2,False,False,-1,-1,NOT_REGISTERED
9378,1787,712,48,25,[9377],0,4,False,True,-1,-1,NOT_REGISTERED
9379,1788,13,400,218,[],1,4,True,False,-1,-1,NOT_REGISTERED
9380,1788,942,762,415,[9379],1,4,False,False,-1,-1,NOT_REGISTERED
9381,1788,553,914,634,[9379],1,1,False,False,-1,-1,NOT_REGISTERED
9382,1788,385,708,685,"[9380, 9381]",1,4,False,False,-1,-1,NOT_REGISTERED
9383,1788,323,907,848,[9381],0,2,False,False,-1,-1,NOT_REGISTERED
9384,1788,50,76,398,[9383],1,2,False,True,-1,-1,NOT_REGISTERED
9385,1789,242,77,736,[],0,2,True,False,-1,-1,NOT_REGISTERED
9386,1789,732,101,960,[],1,3,True,False,-1,-1,NOT_REGISTERED
9387,1789,517,343,430,"[9385, 9386]",0,4,False,False,-1,-1,NOT_REGISTERED
9388,1789,781,849,396,[9387],0,1,False,True,-1,-1,NOT_REGISTERED
9389,1789,108,765,569,[9387],1,3,False,True,-1,-1,NOT_REGISTERED
9390,1790,373,520,592,[],1,1,True,False,-1,-1,NOT_REGISTERED
9391,1790,731,747,155,[],1,4,True,False,-1,-1,NOT_REGISTERED
9392,1790,86,333,326,[9390],1,3,False,False,-1,-1,NOT_REGISTERED
9393,1790,81,399,308,[9390],1,2,False,False,-1,-1,NOT_REGISTERED
9394,1790,52,776,953,"[9392, 9393]",1,4,False,False,-1,-1,NOT_REGISTERED
9395,1790,43,457,505,[9394],0,2,False,True,-1,-1,NOT_REGISTERED
9396,1790,878,375,79,[9394],0,1,False,True,-1,-1,NOT_REGISTERED
9397,1791,135,688,618,[],1,2,True,False,-1,-1,NOT_REGISTERED
9398,1791,124,349,399,[],1,2,True,False,-1,-1,NOT_REGISTERED
9399,1791,31,874,484,[9398],1,3,False,False,-1,-1,NOT_REGISTERED
9400,1791,911,87,11,[9399],0,4,False,True,-1,-1,NOT_REGISTERED
9401,1791,517,980,740,[9399],0,1,False,True,-1,-1,NOT_REGISTERED
9402,1792,465,713,564,[],1,1,True,False,-1,-1,NOT_REGISTERED
9403,1792,929,680,512,[],0,2,True,False,-1,-1,NOT_REGISTERED
9404,1792,556,10,353,[9402],0,3,False,False,-1,-1,NOT_REGISTERED
9405,1792,107,772,24,[9404],0,1,False,False,-1,-1,NOT_REGISTERED
9406,1792,3,921,712,[9404],1,4,False,False,-1,-1,NOT_REGISTERED
9407,1792,832,25,386,"[9405, 9406]",1,3,False,True,-1,-1,NOT_REGISTERED
9408,1792,107,394,671,[9405],1,2,False,True,-1,-1,NOT_REGISTERED
9409,1793,4,122,847,[],1,3,True,False,-1,-1,NOT_REGISTERED
9410,1793,719,471,401,[],0,4,True,False,-1,-1,NOT_REGISTERED
9411,1793,67,691,536,"[9410, 9409]",0,1,False,False,-1,-1,NOT_REGISTERED
9412,1793,544,404,771,[9411],1,4,False,True,-1,-1,NOT_REGISTERED
9413,1793,662,516,815,[9411],1,2,False,True,-1,-1,NOT_REGISTERED
9414,1794,483,141,186,[],1,2,True,False,-1,-1,NOT_REGISTERED
9415,1794,168,99,659,[9414],0,2,False,False,-1,-1,NOT_REGISTERED
9416,1794,359,622,585,[9415],0,1,False,True,-1,-1,NOT_REGISTERED
9417,1795,247,34,730,[],1,3,True,False,-1,-1,NOT_REGISTERED
9418,1795,236,12,872,[9417],1,3,False,False,-1,-1,NOT_REGISTERED
9419,1795,782,489,274,[9417],1,1,False,False,-1,-1,NOT_REGISTERED
9420,1795,799,250,798,"[9418, 9419]",1,2,False,True,-1,-1,NOT_REGISTERED
9421,1796,772,238,307,[],1,4,True,False,-1,-1,NOT_REGISTERED
9422,1796,52,947,447,[],0,3,True,False,-1,-1,NOT_REGISTERED
9423,1796,733,746,100,[9421],1,2,False,False,-1,-1,NOT_REGISTERED
9424,1796,998,738,303,"[9422, 9421]",1,1,False,False,-1,-1,NOT_REGISTERED
9425,1796,346,494,237,"[9424, 9423]",1,1,False,False,-1,-1,NOT_REGISTERED
9426,1796,839,1,688,"[9423, 9424]",1,1,False,False,-1,-1,NOT_REGISTERED
9427,1796,711,663,896,[9426],0,4,False,True,-1,-1,NOT_REGISTERED
9428,1797,255,926,601,[],0,2,True,False,-1,-1,NOT_REGISTERED
9429,1797,58,647,825,[],0,1,True,False,-1,-1,NOT_REGISTERED
9430,1797,2,465,861,"[9429, 9428]",0,3,False,False,-1,-1,NOT_REGISTERED
9431,1797,300,574,59,"[9429, 9428]",0,1,False,False,-1,-1,NOT_REGISTERED
9432,1797,236,477,839,[9430],0,2,False,True,-1,-1,NOT_REGISTERED
9433,1798,186,900,869,[],0,4,True,False,-1,-1,NOT_REGISTERED
9434,1798,153,594,768,[],1,3,True,False,-1,-1,NOT_REGISTERED
9435,1798,615,51,204,[9433],1,3,False,False,-1,-1,NOT_REGISTERED
9436,1798,175,131,705,"[9433, 9434]",1,3,False,False,-1,-1,NOT_REGISTERED
9437,1798,896,107,712,[9435],1,2,False,False,-1,-1,NOT_REGISTERED
9438,1798,887,628,659,[9437],1,4,False,True,-1,-1,NOT_REGISTERED
9439,1799,185,421,208,[],1,1,True,False,-1,-1,NOT_REGISTERED
9440,1799,195,682,217,[],1,3,True,False,-1,-1,NOT_REGISTERED
9441,1799,659,757,609,"[9439, 9440]",1,3,False,False,-1,-1,NOT_REGISTERED
